,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
1835,25952,-155,-169,-153,-168,-154,-171,-152,-168,-152,-172,-152,-170,-153.0,-169.66666666666666
1836,25984,-154,-170,-154,-172,-154,-170,-153,-171,-153,-171,-153,-169,-153.5,-170.5
1837,26016,-154,-170,-153,-170,-154,-169,-153,-170,-156,-169,-156,-167,-154.33333333333334,-169.16666666666666
1838,26048,-155,-171,-152,-171,-154,-170,-154,-170,-154,-171,-154,-168,-153.83333333333334,-170.16666666666666
1839,26080,-153,-168,-153,-167,-152,-167,-153,-167,-151,-171,-153,-166,-152.5,-167.66666666666666
1840,26112,-155,-172,-154,-169,-150,-168,-154,-169,-152,-173,-151,-169,-152.66666666666666,-170.0
1841,26144,-154,-172,-154,-169,-156,-169,-151,-169,-155,-166,-154,-171,-154.0,-169.33333333333334
1842,26176,-154,-172,-154,-172,-155,-172,-153,-171,-154,-173,-152,-170,-153.66666666666666,-171.66666666666666
1843,26208,-155,-173,-154,-168,-153,-169,-153,-169,-152,-171,-155,-170,-153.66666666666666,-170.0
1844,26240,-155,-170,-155,-172,-157,-168,-155,-169,-153,-171,-155,-170,-155.0,-170.0
1845,26272,-153,-170,-153,-170,-153,-170,-153,-170,-154,-170,-155,-171,-153.5,-170.16666666666666
1846,26304,-157,-171,-154,-171,-155,-170,-152,-167,-152,-170,-152,-168,-153.66666666666666,-169.5
1847,26336,-154,-172,-156,-172,-157,-170,-153,-170,-155,-170,-158,-170,-155.5,-170.66666666666666
1848,26368,-156,-170,-157,-170,-154,-168,-154,-172,-155,-173,-155,-170,-155.16666666666666,-170.5
1849,26400,-154,-170,-156,-173,-154,-171,-156,-170,-154,-171,-154,-170,-154.66666666666666,-170.83333333333334
1850,26432,-154,-172,-157,-172,-154,-168,-154,-169,-154,-171,-155,-169,-154.66666666666666,-170.16666666666666
1851,26464,-156,-171,-158,-173,-155,-170,-154,-172,-158,-170,-152,-170,-155.5,-171.0
1852,26496,-155,-171,-154,-170,-152,-171,-155,-170,-157,-169,-157,-168,-155.0,-169.83333333333334
1853,26528,-155,-170,-156,-170,-156,-170,-156,-170,-158,-171,-157,-169,-156.33333333333334,-170.0
1854,26560,-153,-170,-153,-172,-156,-175,-154,-172,-153,-172,-156,-169,-154.16666666666666,-171.66666666666666
1855,26592,-154,-173,-155,-170,-156,-168,-158,-171,-156,-170,-155,-171,-155.66666666666666,-170.5
1856,26624,-155,-171,-155,-174,-155,-171,-156,-171,-158,-174,-158,-170,-156.16666666666666,-171.83333333333334
1857,26656,-156,-169,-157,-172,-153,-170,-155,-172,-154,-172,-157,-171,-155.33333333333334,-171.0
1858,26688,-156,-175,-157,-171,-156,-170,-154,-169,-157,-170,-156,-171,-156.0,-171.0
1859,26720,-157,-171,-158,-173,-154,-171,-157,-170,-155,-171,-157,-173,-156.33333333333334,-171.5
1860,26752,-155,-173,-155,-175,-155,-171,-152,-171,-158,-173,-156,-172,-155.16666666666666,-172.5
1861,26784,-156,-167,-154,-173,-159,-172,-154,-174,-158,-172,-158,-173,-156.5,-171.83333333333334
1862,26816,-157,-170,-154,-171,-157,-172,-161,-171,-157,-173,-156,-171,-157.0,-171.33333333333334
1863,26848,-155,-170,-155,-172,-156,-172,-154,-173,-158,-171,-156,-175,-155.66666666666666,-172.16666666666666
1864,26880,-156,-172,-157,-172,-156,-171,-156,-173,-159,-172,-158,-172,-157.0,-172.0
1865,26912,-156,-170,-157,-171,-155,-173,-157,-172,-159,-174,-159,-171,-157.16666666666666,-171.83333333333334
1866,26944,-158,-171,-158,-172,-156,-174,-158,-175,-159,-173,-155,-171,-157.33333333333334,-172.66666666666666
1867,26976,-160,-169,-157,-169,-158,-171,-155,-172,-155,-174,-159,-174,-157.33333333333334,-171.5
1868,27008,-156,-170,-156,-172,-157,-171,-158,-171,-155,-170,-156,-171,-156.33333333333334,-170.83333333333334
1869,27040,-159,-171,-156,-169,-158,-171,-158,-172,-155,-173,-155,-170,-156.83333333333334,-171.0
1870,27072,-158,-172,-159,-172,-156,-172,-157,-172,-156,-171,-155,-172,-156.83333333333334,-171.83333333333334
1871,27104,-158,-174,-158,-171,-157,-171,-155,-172,-158,-172,-158,-171,-157.33333333333334,-171.83333333333334
1872,27136,-158,-174,-156,-174,-158,-171,-157,-173,-159,-170,-158,-176,-157.66666666666666,-173.0
1873,27168,-160,-172,-157,-172,-161,-175,-159,-173,-155,-174,-158,-172,-158.33333333333334,-173.0
1874,27200,-156,-176,-157,-175,-159,-171,-159,-172,-157,-173,-158,-177,-157.66666666666666,-174.0
1875,27232,-157,-171,-160,-169,-159,-169,-156,-175,-158,-171,-157,-173,-157.83333333333334,-171.33333333333334
1876,27264,-156,-172,-159,-174,-157,-175,-157,-173,-157,-168,-158,-173,-157.33333333333334,-172.5
1877,27296,-159,-173,-156,-171,-158,-176,-160,-172,-157,-170,-160,-172,-158.33333333333334,-172.33333333333334
1878,27328,-160,-172,-156,-171,-157,-171,-162,-171,-159,-173,-159,-173,-158.83333333333334,-171.83333333333334
1879,27360,-158,-169,-158,-172,-161,-176,-157,-173,-159,-173,-156,-170,-158.16666666666666,-172.16666666666666
1880,27392,-158,-173,-158,-172,-161,-173,-157,-172,-159,-173,-158,-171,-158.5,-172.33333333333334
1881,27424,-157,-170,-159,-173,-158,-172,-161,-174,-160,-171,-159,-173,-159.0,-172.16666666666666
1882,27456,-158,-173,-161,-173,-158,-173,-159,-171,-160,-171,-160,-174,-159.33333333333334,-172.5
1883,27488,-159,-172,-161,-175,-157,-175,-159,-173,-160,-172,-159,-172,-159.16666666666666,-173.16666666666666
1884,27520,-160,-175,-161,-174,-159,-172,-163,-176,-159,-175,-160,-171,-160.33333333333334,-173.83333333333334
1885,27552,-158,-174,-157,-171,-158,-172,-160,-173,-160,-174,-160,-174,-158.83333333333334,-173.0
1886,27584,-159,-172,-161,-168,-162,-171,-162,-174,-158,-176,-159,-170,-160.16666666666666,-171.83333333333334
1887,27616,-159,-171,-157,-174,-161,-172,-161,-174,-158,-175,-160,-176,-159.33333333333334,-173.66666666666666
1888,27648,-162,-171,-161,-173,-159,-176,-161,-170,-159,-173,-161,-174,-160.5,-172.83333333333334
1889,27680,-161,-176,-160,-173,-160,-172,-159,-172,-159,-170,-160,-170,-159.83333333333334,-172.16666666666666
1890,27712,-161,-176,-158,-175,-159,-175,-161,-174,-160,-173,-162,-173,-160.16666666666666,-174.33333333333334
1891,27744,-161,-170,-161,-172,-161,-172,-160,-172,-160,-176,-161,-170,-160.66666666666666,-172.0
1892,27776,-162,-171,-160,-172,-160,-171,-161,-172,-161,-172,-158,-172,-160.33333333333334,-171.66666666666666
1893,27808,-159,-170,-160,-172,-161,-172,-158,-173,-160,-175,-159,-172,-159.5,-172.33333333333334
1894,27840,-160,-171,-158,-172,-161,-174,-162,-176,-162,-175,-158,-174,-160.16666666666666,-173.66666666666666
1895,27872,-162,-174,-159,-176,-163,-174,-162,-172,-163,-174,-159,-175,-161.33333333333334,-174.16666666666666
1896,27904,-162,-174,-165,-173,-161,-176,-159,-172,-161,-174,-160,-175,-161.33333333333334,-174.0
1897,27936,-161,-176,-161,-174,-162,-173,-161,-173,-162,-173,-158,-174,-160.83333333333334,-173.83333333333334
1898,27968,-162,-174,-160,-173,-162,-169,-160,-174,-161,-172,-164,-176,-161.5,-173.0
1899,28000,-162,-174,-160,-174,-161,-174,-161,-173,-162,-173,-160,-170,-161.0,-173.0
1900,28032,-164,-174,-161,-172,-162,-174,-160,-173,-160,-174,-160,-173,-161.16666666666666,-173.33333333333334
1901,28064,-161,-175,-163,-172,-162,-172,-164,-173,-162,-175,-160,-174,-162.0,-173.5
1902,28096,-161,-177,-162,-174,-163,-170,-161,-174,-163,-172,-162,-176,-162.0,-173.83333333333334
1903,28128,-159,-174,-162,-175,-162,-173,-163,-175,-159,-173,-159,-172,-160.66666666666666,-173.66666666666666
1904,28160,-160,-177,-162,-173,-161,-174,-163,-173,-162,-177,-161,-177,-161.5,-175.16666666666666
1905,28192,-162,-176,-164,-173,-163,-177,-160,-172,-161,-177,-163,-174,-162.16666666666666,-174.83333333333334
1906,28224,-164,-175,-164,-174,-160,-176,-162,-176,-160,-176,-162,-175,-162.0,-175.33333333333334
1907,28256,-164,-176,-163,-174,-165,-173,-165,-173,-161,-173,-164,-175,-163.66666666666666,-174.0
1908,28288,-162,-173,-162,-171,-161,-175,-165,-174,-164,-175,-163,-175,-162.83333333333334,-173.83333333333334
1909,28320,-162,-174,-163,-175,-164,-176,-161,-171,-162,-175,-161,-174,-162.16666666666666,-174.16666666666666
1910,28352,-160,-173,-162,-175,-163,-175,-164,-175,-163,-174,-163,-177,-162.5,-174.83333333333334
1911,28384,-163,-177,-164,-174,-162,-177,-164,-173,-163,-176,-165,-172,-163.5,-174.83333333333334
1912,28416,-161,-177,-164,-175,-161,-174,-163,-174,-163,-175,-161,-175,-162.16666666666666,-175.0
1913,28448,-163,-174,-162,-175,-164,-173,-162,-175,-163,-178,-160,-176,-162.33333333333334,-175.16666666666666
1914,28480,-162,-176,-165,-174,-162,-174,-164,-174,-164,-174,-165,-175,-163.66666666666666,-174.5
1915,28512,-159,-177,-167,-177,-165,-175,-165,-175,-162,-172,-162,-175,-163.33333333333334,-175.16666666666666
1916,28544,-164,-177,-163,-177,-165,-174,-164,-176,-164,-175,-165,-178,-164.16666666666666,-176.16666666666666
1917,28576,-163,-176,-164,-175,-163,-175,-163,-176,-164,-174,-162,-175,-163.16666666666666,-175.16666666666666
1918,28608,-165,-173,-164,-175,-165,-175,-163,-176,-162,-175,-163,-173,-163.66666666666666,-174.5
1919,28640,-163,-177,-165,-176,-166,-176,-162,-175,-164,-175,-163,-179,-163.83333333333334,-176.33333333333334
1920,28672,-163,-176,-165,-177,-163,-176,-164,-175,-164,-176,-163,-175,-163.66666666666666,-175.83333333333334
1921,28704,-162,-176,-164,-174,-165,-174,-164,-177,-163,-175,-166,-175,-164.0,-175.16666666666666
1922,28736,-164,-176,-165,-175,-163,-174,-164,-174,-164,-177,-161,-173,-163.5,-174.83333333333334
1923,28768,-166,-177,-164,-174,-163,-178,-165,-176,-165,-178,-166,-176,-164.83333333333334,-176.5
1924,28800,-164,-175,-165,-174,-167,-176,-164,-176,-166,-174,-165,-175,-165.16666666666666,-175.0
1925,28832,-164,-176,-164,-176,-166,-176,-163,-175,-164,-177,-163,-175,-164.0,-175.83333333333334
1926,28864,-165,-175,-168,-176,-164,-179,-163,-175,-163,-177,-164,-172,-164.5,-175.66666666666666
1927,28896,-163,-174,-166,-177,-165,-175,-165,-174,-165,-175,-163,-177,-164.5,-175.33333333333334
1928,28928,-165,-179,-168,-175,-161,-174,-165,-177,-166,-177,-166,-175,-165.16666666666666,-176.16666666666666
1929,28960,-164,-176,-166,-177,-162,-176,-165,-175,-166,-176,-164,-176,-164.5,-176.0
1930,28992,-166,-178,-164,-178,-165,-174,-166,-177,-168,-175,-164,-174,-165.5,-176.0
1931,29024,-168,-173,-163,-175,-166,-174,-166,-175,-167,-176,-164,-175,-165.66666666666666,-174.66666666666666
1932,29056,-163,-175,-169,-174,-166,-176,-165,-174,-166,-176,-165,-174,-165.66666666666666,-174.83333333333334
1933,29088,-164,-177,-167,-172,-166,-178,-164,-176,-166,-175,-166,-177,-165.5,-175.83333333333334
1934,29120,-166,-176,-167,-176,-167,-175,-164,-175,-168,-176,-167,-175,-166.5,-175.5
1935,29152,-168,-176,-165,-179,-165,-175,-164,-177,-164,-177,-167,-177,-165.5,-176.83333333333334
1936,29184,-169,-173,-163,-177,-166,-175,-166,-175,-167,-174,-168,-175,-166.5,-174.83333333333334
1937,29216,-165,-176,-166,-173,-166,-178,-169,-175,-166,-177,-165,-177,-166.16666666666666,-176.0
1938,29248,-165,-175,-166,-175,-168,-177,-165,-177,-166,-175,-166,-178,-166.0,-176.16666666666666
1939,29280,-166,-173,-167,-176,-164,-176,-169,-174,-170,-174,-165,-177,-166.83333333333334,-175.0
1940,29312,-165,-175,-166,-179,-168,-176,-164,-178,-167,-176,-167,-174,-166.16666666666666,-176.33333333333334
1941,29344,-165,-175,-165,-176,-166,-174,-167,-178,-165,-177,-167,-175,-165.83333333333334,-175.83333333333334
1942,29376,-167,-175,-166,-178,-170,-176,-168,-177,-166,-179,-167,-177,-167.33333333333334,-177.0
1943,29408,-169,-173,-168,-177,-166,-176,-165,-176,-167,-179,-168,-179,-167.16666666666666,-176.66666666666666
1944,29440,-167,-178,-169,-178,-170,-178,-167,-178,-168,-178,-168,-176,-168.16666666666666,-177.66666666666666
1945,29472,-167,-179,-165,-175,-169,-176,-165,-178,-166,-175,-170,-178,-167.0,-176.83333333333334
1946,29504,-169,-176,-168,-179,-167,-177,-166,-174,-169,-174,-170,-175,-168.16666666666666,-175.83333333333334
1947,29536,-165,-175,-168,-178,-166,-176,-169,-177,-165,-180,-168,-178,-166.83333333333334,-177.33333333333334
1948,29568,-163,-176,-168,-175,-167,-178,-168,-178,-168,-177,-169,-176,-167.16666666666666,-176.66666666666666
1949,29600,-171,-175,-167,-174,-169,-180,-170,-178,-167,-178,-167,-177,-168.5,-177.0
1950,29632,-167,-178,-169,-176,-169,-178,-169,-176,-168,-174,-167,-178,-168.16666666666666,-176.66666666666666
1951,29664,-168,-178,-166,-175,-167,-175,-167,-177,-169,-177,-169,-178,-167.66666666666666,-176.66666666666666
1952,29696,-168,-176,-170,-175,-167,-176,-171,-178,-168,-177,-165,-178,-168.16666666666666,-176.66666666666666
1953,29728,-169,-177,-171,-174,-169,-176,-168,-178,-169,-176,-168,-178,-169.0,-176.5
1954,29760,-168,-178,-168,-175,-167,-178,-166,-176,-169,-178,-170,-177,-168.0,-177.0
1955,29792,-168,-177,-168,-177,-171,-179,-167,-177,-169,-178,-173,-177,-169.33333333333334,-177.5
1956,29824,-170,-179,-169,-179,-169,-178,-167,-176,-165,-177,-169,-177,-168.16666666666666,-177.66666666666666
1957,29856,-167,-179,-169,-176,-170,-180,-172,-176,-172,-180,-172,-176,-170.33333333333334,-177.83333333333334
1958,29888,-170,-178,-172,-181,-171,-176,-170,-177,-169,-180,-169,-179,-170.16666666666666,-178.5
1959,29920,-166,-177,-169,-179,-170,-177,-165,-178,-169,-178,-167,-179,-167.66666666666666,-178.0
1960,29952,-169,-176,-170,-176,-170,-177,-172,-176,-169,-177,-169,-179,-169.83333333333334,-176.83333333333334
1961,29984,-170,-176,-168,-180,-172,-177,-168,-177,-171,-179,-169,-178,-169.66666666666666,-177.83333333333334
1962,30016,-169,-179,-170,-178,-172,-181,-171,-180,-170,-179,-171,-178,-170.5,-179.16666666666666
1963,30048,-171,-180,-169,-179,-169,-176,-172,-178,-168,-176,-169,-177,-169.66666666666666,-177.66666666666666
1964,30080,-169,-181,-170,-178,-170,-179,-169,-178,-171,-179,-169,-178,-169.66666666666666,-178.83333333333334
1965,30112,-169,-179,-172,-179,-170,-181,-171,-178,-173,-178,-169,-175,-170.66666666666666,-178.33333333333334
1966,30144,-172,-178,-170,-181,-171,-179,-170,-179,-170,-177,-175,-177,-171.33333333333334,-178.5
1967,30176,-170,-180,-171,-176,-170,-182,-171,-179,-172,-180,-169,-178,-170.5,-179.16666666666666
1968,30208,-172,-179,-171,-179,-168,-178,-174,-178,-171,-178,-170,-178,-171.0,-178.33333333333334
1969,30240,-166,-179,-172,-178,-170,-178,-171,-177,-170,-179,-170,-176,-169.83333333333334,-177.83333333333334
1970,30272,-170,-176,-174,-179,-172,-178,-173,-177,-170,-179,-170,-177,-171.5,-177.66666666666666
1971,30304,-172,-175,-170,-179,-170,-180,-171,-180,-171,-178,-173,-177,-171.16666666666666,-178.16666666666666
1972,30336,-171,-178,-172,-180,-170,-179,-172,-182,-170,-178,-171,-181,-171.0,-179.66666666666666
1973,30368,-171,-177,-172,-177,-170,-180,-172,-181,-173,-179,-171,-181,-171.5,-179.16666666666666
1974,30400,-173,-176,-171,-178,-170,-179,-170,-177,-171,-178,-172,-179,-171.16666666666666,-177.83333333333334
1975,30432,-174,-178,-173,-181,-169,-175,-174,-179,-169,-177,-172,-176,-171.83333333333334,-177.66666666666666
1976,30464,-170,-177,-171,-180,-172,-179,-172,-180,-172,-179,-173,-177,-171.66666666666666,-178.66666666666666
1977,30496,-172,-178,-173,-178,-172,-178,-174,-178,-171,-177,-172,-179,-172.33333333333334,-178.0
1978,30528,-174,-181,-168,-183,-173,-178,-170,-179,-172,-178,-173,-180,-171.66666666666666,-179.83333333333334
1979,30560,-172,-179,-171,-178,-171,-180,-173,-180,-172,-180,-174,-180,-172.16666666666666,-179.5
1980,30592,-168,-178,-174,-177,-171,-180,-171,-178,-173,-179,-172,-176,-171.5,-178.0
1981,30624,-173,-180,-170,-178,-170,-179,-171,-179,-175,-178,-174,-180,-172.16666666666666,-179.0
1982,30656,-173,-178,-173,-178,-172,-176,-174,-182,-171,-178,-174,-179,-172.83333333333334,-178.5
1983,30688,-173,-177,-173,-179,-174,-180,-176,-180,-170,-180,-173,-181,-173.16666666666666,-179.5
1984,30720,-176,-180,-172,-180,-172,-179,-171,-179,-175,-180,-172,-181,-173.0,-179.83333333333334
1985,30752,-173,-178,-173,-181,-171,-180,-174,-180,-174,-179,-171,-180,-172.66666666666666,-179.66666666666666
1986,30784,-175,-178,-173,-179,-174,-181,-171,-177,-172,-180,-173,-179,-173.0,-179.0
1987,30816,-175,-179,-174,-177,-172,-180,-173,-181,-175,-180,-174,-180,-173.83333333333334,-179.5
1988,30848,-172,-180,-176,-178,-175,-182,-175,-176,-176,-182,-171,-180,-174.16666666666666,-179.66666666666666
1989,30880,-170,-179,-176,-180,-176,-177,-172,-180,-175,-179,-174,-179,-173.83333333333334,-179.0
1990,30912,-173,-179,-172,-178,-171,-179,-174,-180,-175,-181,-175,-179,-173.33333333333334,-179.33333333333334
1991,30944,-175,-177,-173,-180,-175,-181,-174,-178,-174,-182,-175,-180,-174.33333333333334,-179.66666666666666
1992,30976,-173,-180,-174,-177,-174,-179,-177,-178,-177,-182,-174,-182,-174.83333333333334,-179.66666666666666
1993,31008,-175,-181,-174,-178,-175,-180,-175,-181,-174,-180,-175,-181,-174.66666666666666,-180.16666666666666
1994,31040,-177,-179,-175,-178,-174,-179,-174,-179,-175,-180,-173,-180,-174.66666666666666,-179.16666666666666
1995,31072,-177,-179,-173,-177,-173,-180,-176,-181,-174,-182,-174,-181,-174.5,-180.0
1996,31104,-175,-180,-175,-182,-176,-183,-174,-179,-176,-178,-173,-181,-174.83333333333334,-180.5
1997,31136,-174,-180,-178,-182,-177,-180,-176,-181,-177,-180,-176,-180,-176.33333333333334,-180.5
1998,31168,-176,-181,-176,-179,-176,-179,-174,-180,-174,-180,-174,-181,-175.0,-180.0
1999,31200,-175,-182,-171,-178,-178,-180,-176,-177,-173,-177,-177,-180,-175.0,-179.0
2000,31232,-177,-182,-175,-179,-176,-181,-176,-179,-177,-179,-172,-181,-175.5,-180.16666666666666
2001,31264,-174,-181,-175,-175,-175,-180,-177,-179,-174,-181,-175,-181,-175.0,-179.5
2002,31296,-177,-178,-174,-179,-178,-181,-176,-180,-176,-181,-176,-178,-176.16666666666666,-179.5
2003,31328,-176,-182,-176,-182,-175,-181,-179,-181,-176,-178,-176,-180,-176.33333333333334,-180.66666666666666
2004,31360,-176,-181,-177,-181,-177,-180,-176,-180,-175,-178,-175,-179,-176.0,-179.83333333333334
2005,31392,-176,-180,-175,-180,-179,-179,-176,-181,-175,-178,-174,-183,-175.83333333333334,-180.16666666666666
2006,31424,-171,-182,-177,-179,-175,-182,-177,-181,-174,-177,-174,-180,-174.66666666666666,-180.16666666666666
2007,31456,-177,-183,-174,-178,-177,-180,-176,-181,-177,-182,-175,-179,-176.0,-180.5
2008,31488,-176,-181,-178,-177,-178,-181,-178,-181,-177,-178,-175,-178,-177.0,-179.33333333333334
2009,31520,-177,-180,-176,-179,-175,-179,-178,-180,-177,-180,-175,-178,-176.33333333333334,-179.33333333333334
2010,31552,-175,-181,-177,-182,-177,-182,-176,-180,-175,-180,-178,-179,-176.33333333333334,-180.66666666666666
2011,31584,-179,-184,-177,-180,-176,-180,-175,-182,-176,-180,-177,-179,-176.66666666666666,-180.83333333333334
2012,31616,-177,-181,-177,-183,-174,-182,-172,-179,-179,-179,-175,-180,-175.66666666666666,-180.66666666666666
2013,31648,-177,-183,-178,-181,-176,-182,-176,-181,-176,-181,-178,-181,-176.83333333333334,-181.5
2014,31680,-175,-181,-177,-183,-179,-182,-176,-178,-180,-181,-176,-181,-177.16666666666666,-181.0
2015,31712,-179,-181,-178,-179,-178,-181,-178,-182,-179,-181,-179,-181,-178.5,-180.83333333333334
2016,31744,-177,-181,-177,-180,-177,-181,-178,-183,-177,-178,-177,-180,-177.16666666666666,-180.5
2017,31776,-179,-183,-175,-182,-180,-179,-176,-178,-178,-180,-177,-178,-177.5,-180.0
2018,31808,-176,-183,-175,-180,-175,-180,-178,-183,-177,-182,-176,-180,-176.16666666666666,-181.33333333333334
2019,31840,-179,-182,-178,-179,-178,-181,-179,-181,-178,-180,-174,-179,-177.66666666666666,-180.33333333333334
2020,31872,-177,-179,-177,-178,-177,-180,-177,-181,-181,-180,-179,-181,-178.0,-179.83333333333334
2021,31904,-178,-183,-176,-181,-180,-179,-177,-181,-178,-181,-179,-184,-178.0,-181.5
2022,31936,-177,-181,-181,-181,-176,-179,-177,-179,-180,-181,-178,-182,-178.16666666666666,-180.5
2023,31968,-180,-181,-178,-180,-180,-179,-180,-182,-178,-183,-180,-181,-179.33333333333334,-181.0
2024,32000,-179,-182,-176,-181,-178,-182,-177,-181,-178,-179,-176,-182,-177.33333333333334,-181.16666666666666
2025,32032,-177,-182,-182,-183,-181,-180,-179,-183,-179,-178,-178,-181,-179.33333333333334,-181.16666666666666
2026,32064,-176,-183,-181,-179,-178,-184,-178,-180,-179,-181,-178,-180,-178.33333333333334,-181.16666666666666
2027,32096,-179,-181,-179,-180,-178,-180,-178,-183,-179,-183,-180,-180,-178.83333333333334,-181.16666666666666
2028,32128,-179,-178,-179,-180,-177,-180,-180,-180,-178,-181,-178,-183,-178.5,-180.33333333333334
2029,32160,-183,-180,-178,-181,-179,-181,-182,-179,-178,-180,-180,-182,-180.0,-180.5
2030,32192,-179,-179,-179,-182,-178,-182,-179,-183,-178,-181,-178,-182,-178.5,-181.5
2031,32224,-176,-183,-178,-180,-180,-184,-179,-182,-180,-182,-179,-182,-178.66666666666666,-182.16666666666666
2032,32256,-176,-182,-183,-180,-178,-182,-180,-179,-182,-184,-181,-184,-180.0,-181.83333333333334
2033,32288,-179,-182,-180,-184,-178,-183,-181,-182,-179,-180,-180,-185,-179.5,-182.66666666666666
