,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
3516,23488,-144,-165,-143,-165,-143,-166,-143,-169,-143,-163,-146,-167,-143.66666666666666,-165.83333333333334
3517,23504,-143,-163,-145,-167,-148,-168,-146,-166,-143,-167,-145,-167,-145.0,-166.33333333333334
3518,23520,-145,-165,-146,-167,-144,-168,-145,-166,-145,-165,-146,-168,-145.16666666666666,-166.5
3519,23536,-145,-166,-144,-167,-144,-165,-147,-167,-145,-163,-145,-167,-145.0,-165.83333333333334
3520,23552,-145,-166,-144,-166,-143,-163,-143,-165,-145,-164,-144,-167,-144.0,-165.16666666666666
3521,23568,-146,-165,-144,-165,-144,-169,-145,-166,-146,-165,-146,-166,-145.16666666666666,-166.0
3522,23584,-144,-168,-147,-164,-144,-165,-146,-164,-148,-166,-145,-167,-145.66666666666666,-165.66666666666666
3523,23600,-145,-166,-147,-166,-145,-165,-144,-166,-145,-166,-147,-166,-145.5,-165.83333333333334
3524,23616,-146,-166,-144,-164,-146,-169,-144,-166,-144,-165,-144,-169,-144.66666666666666,-166.5
3525,23632,-146,-164,-145,-167,-145,-166,-144,-169,-148,-166,-145,-164,-145.5,-166.0
3526,23648,-146,-166,-147,-165,-144,-167,-148,-166,-145,-166,-146,-167,-146.0,-166.16666666666666
3527,23664,-146,-167,-145,-167,-145,-165,-146,-164,-143,-167,-144,-168,-144.83333333333334,-166.33333333333334
3528,23680,-145,-167,-146,-165,-145,-168,-146,-167,-147,-168,-144,-166,-145.5,-166.83333333333334
3529,23696,-143,-168,-146,-164,-145,-166,-145,-165,-144,-164,-147,-166,-145.0,-165.5
3530,23712,-146,-165,-144,-167,-146,-165,-147,-168,-145,-165,-145,-168,-145.5,-166.33333333333334
3531,23728,-145,-168,-148,-165,-147,-168,-147,-166,-145,-166,-144,-168,-146.0,-166.83333333333334
3532,23744,-145,-169,-143,-166,-145,-167,-147,-167,-149,-167,-146,-169,-145.83333333333334,-167.5
3533,23760,-147,-164,-144,-166,-146,-166,-146,-167,-145,-165,-146,-166,-145.66666666666666,-165.66666666666666
3534,23776,-145,-166,-145,-166,-145,-166,-146,-168,-144,-166,-147,-167,-145.33333333333334,-166.5
3535,23792,-148,-169,-146,-167,-148,-169,-145,-169,-144,-165,-147,-166,-146.33333333333334,-167.5
3536,23808,-144,-165,-149,-168,-146,-167,-145,-168,-145,-166,-144,-169,-145.5,-167.16666666666666
3537,23824,-143,-166,-145,-168,-144,-164,-149,-165,-145,-169,-146,-165,-145.33333333333334,-166.16666666666666
3538,23840,-145,-167,-147,-167,-146,-165,-145,-167,-145,-167,-147,-165,-145.83333333333334,-166.33333333333334
3539,23856,-145,-168,-146,-168,-146,-165,-145,-167,-145,-168,-146,-166,-145.5,-167.0
3540,23872,-146,-167,-147,-167,-147,-167,-146,-167,-149,-170,-144,-165,-146.5,-167.16666666666666
3541,23888,-144,-167,-146,-163,-143,-163,-145,-168,-147,-169,-147,-166,-145.33333333333334,-166.0
3542,23904,-149,-166,-145,-166,-146,-164,-147,-165,-146,-169,-146,-164,-146.5,-165.66666666666666
3543,23920,-146,-168,-146,-167,-146,-167,-147,-167,-147,-167,-146,-166,-146.33333333333334,-167.0
3544,23936,-144,-168,-149,-167,-145,-167,-145,-167,-146,-169,-147,-167,-146.0,-167.5
3545,23952,-147,-168,-146,-165,-146,-166,-147,-168,-147,-167,-146,-170,-146.5,-167.33333333333334
3546,23968,-145,-167,-149,-167,-146,-167,-147,-168,-147,-165,-147,-163,-146.83333333333334,-166.16666666666666
3547,23984,-145,-167,-149,-167,-147,-167,-147,-166,-147,-167,-148,-167,-147.16666666666666,-166.83333333333334
3548,24000,-151,-168,-147,-168,-147,-167,-146,-168,-146,-169,-145,-166,-147.0,-167.66666666666666
3549,24016,-146,-167,-147,-168,-148,-167,-147,-165,-145,-167,-147,-166,-146.66666666666666,-166.66666666666666
3550,24032,-148,-167,-148,-167,-147,-168,-149,-166,-147,-166,-150,-168,-148.16666666666666,-167.0
3551,24048,-145,-169,-144,-169,-150,-169,-148,-169,-147,-168,-148,-168,-147.0,-168.66666666666666
3552,24064,-148,-167,-145,-167,-145,-168,-149,-166,-145,-168,-148,-168,-146.66666666666666,-167.33333333333334
3553,24080,-147,-165,-147,-169,-146,-167,-149,-167,-146,-166,-150,-169,-147.5,-167.16666666666666
3554,24096,-147,-167,-146,-166,-150,-167,-147,-170,-148,-167,-145,-167,-147.16666666666666,-167.33333333333334
3555,24112,-148,-168,-147,-166,-143,-167,-146,-170,-146,-166,-149,-167,-146.5,-167.33333333333334
3556,24128,-147,-167,-148,-166,-145,-168,-149,-167,-147,-168,-147,-168,-147.16666666666666,-167.33333333333334
3557,24144,-146,-168,-145,-168,-148,-167,-146,-166,-148,-167,-147,-168,-146.66666666666666,-167.33333333333334
3558,24160,-146,-168,-147,-169,-150,-167,-148,-168,-148,-166,-148,-167,-147.83333333333334,-167.5
3559,24176,-147,-170,-146,-168,-148,-170,-145,-168,-149,-167,-148,-166,-147.16666666666666,-168.16666666666666
3560,24192,-148,-165,-146,-168,-148,-165,-149,-167,-145,-169,-146,-166,-147.0,-166.66666666666666
3561,24208,-148,-165,-150,-164,-148,-166,-149,-168,-147,-167,-147,-164,-148.16666666666666,-165.66666666666666
3562,24224,-148,-170,-148,-168,-148,-168,-148,-165,-149,-169,-146,-168,-147.83333333333334,-168.0
3563,24240,-143,-165,-150,-170,-146,-167,-146,-169,-146,-167,-146,-167,-146.16666666666666,-167.5
3564,24256,-147,-164,-150,-167,-149,-168,-149,-168,-149,-167,-145,-164,-148.16666666666666,-166.33333333333334
3565,24272,-145,-168,-149,-170,-149,-168,-149,-169,-149,-172,-145,-169,-147.66666666666666,-169.33333333333334
3566,24288,-148,-165,-148,-166,-149,-169,-149,-168,-150,-171,-148,-165,-148.66666666666666,-167.33333333333334
3567,24304,-148,-169,-148,-167,-150,-168,-151,-168,-148,-168,-147,-169,-148.66666666666666,-168.16666666666666
3568,24320,-148,-170,-147,-166,-147,-169,-147,-168,-150,-166,-148,-167,-147.83333333333334,-167.66666666666666
3569,24336,-147,-168,-147,-167,-147,-170,-146,-167,-150,-167,-149,-166,-147.66666666666666,-167.5
3570,24352,-147,-167,-147,-167,-147,-171,-147,-167,-149,-167,-149,-168,-147.66666666666666,-167.83333333333334
3571,24368,-146,-167,-148,-167,-147,-168,-150,-169,-148,-167,-148,-169,-147.83333333333334,-167.83333333333334
3572,24384,-148,-169,-149,-168,-148,-171,-148,-169,-147,-168,-148,-170,-148.0,-169.16666666666666
3573,24400,-149,-166,-147,-167,-148,-169,-146,-168,-148,-169,-143,-167,-146.83333333333334,-167.66666666666666
3574,24416,-148,-171,-149,-166,-148,-167,-147,-169,-148,-169,-148,-168,-148.0,-168.33333333333334
3575,24432,-147,-167,-147,-168,-150,-169,-151,-170,-148,-167,-147,-166,-148.33333333333334,-167.83333333333334
3576,24448,-150,-168,-147,-170,-146,-169,-150,-165,-147,-170,-148,-168,-148.0,-168.33333333333334
3577,24464,-148,-169,-151,-169,-148,-168,-152,-169,-149,-168,-145,-167,-148.83333333333334,-168.33333333333334
3578,24480,-149,-168,-147,-169,-151,-169,-150,-166,-148,-169,-149,-166,-149.0,-167.83333333333334
3579,24496,-147,-169,-148,-168,-149,-168,-148,-168,-147,-167,-149,-168,-148.0,-168.0
3580,24512,-149,-168,-148,-170,-151,-168,-149,-167,-148,-167,-149,-167,-149.0,-167.83333333333334
3581,24528,-148,-169,-149,-168,-149,-169,-152,-172,-147,-167,-150,-169,-149.16666666666666,-169.0
3582,24544,-150,-166,-149,-168,-147,-167,-150,-164,-148,-167,-145,-166,-148.16666666666666,-166.33333333333334
3583,24560,-149,-171,-150,-169,-148,-169,-148,-166,-148,-171,-147,-166,-148.33333333333334,-168.66666666666666
3584,24576,-149,-168,-148,-168,-147,-171,-150,-170,-150,-168,-149,-167,-148.83333333333334,-168.66666666666666
3585,24592,-149,-170,-149,-170,-150,-169,-149,-170,-147,-165,-150,-170,-149.0,-169.0
3586,24608,-147,-169,-148,-166,-147,-170,-148,-167,-150,-168,-151,-168,-148.5,-168.0
3587,24624,-149,-171,-149,-168,-148,-168,-149,-166,-148,-168,-149,-167,-148.66666666666666,-168.0
3588,24640,-147,-169,-148,-169,-148,-170,-149,-168,-148,-166,-149,-165,-148.16666666666666,-167.83333333333334
3589,24656,-149,-166,-151,-168,-152,-168,-149,-169,-148,-168,-152,-167,-150.16666666666666,-167.66666666666666
3590,24672,-151,-170,-149,-167,-149,-170,-149,-170,-153,-169,-149,-165,-150.0,-168.5
3591,24688,-150,-170,-151,-171,-150,-165,-151,-169,-150,-170,-150,-171,-150.33333333333334,-169.33333333333334
3592,24704,-148,-167,-149,-169,-149,-170,-147,-168,-152,-167,-151,-167,-149.33333333333334,-168.0
3593,24720,-151,-167,-151,-169,-150,-171,-148,-168,-149,-167,-148,-170,-149.5,-168.66666666666666
3594,24736,-150,-171,-147,-169,-151,-170,-150,-167,-148,-169,-147,-166,-148.83333333333334,-168.66666666666666
3595,24752,-150,-171,-150,-169,-147,-170,-148,-170,-148,-168,-148,-168,-148.5,-169.33333333333334
3596,24768,-150,-167,-150,-166,-149,-168,-150,-171,-152,-168,-151,-165,-150.33333333333334,-167.5
3597,24784,-151,-169,-150,-171,-149,-171,-150,-171,-150,-169,-151,-166,-150.16666666666666,-169.5
3598,24800,-153,-169,-149,-169,-149,-169,-149,-167,-148,-169,-152,-171,-150.0,-169.0
3599,24816,-151,-169,-151,-171,-151,-171,-151,-169,-151,-168,-152,-171,-151.16666666666666,-169.83333333333334
3600,24832,-153,-168,-152,-167,-150,-171,-152,-169,-152,-169,-152,-170,-151.83333333333334,-169.0
3601,24848,-149,-167,-148,-168,-150,-170,-151,-170,-150,-168,-153,-169,-150.16666666666666,-168.66666666666666
3602,24864,-151,-167,-150,-167,-152,-168,-150,-169,-152,-171,-149,-172,-150.66666666666666,-169.0
3603,24880,-150,-173,-151,-169,-150,-167,-153,-170,-151,-166,-149,-170,-150.66666666666666,-169.16666666666666
3604,24896,-150,-168,-149,-169,-150,-169,-151,-168,-152,-171,-150,-170,-150.33333333333334,-169.16666666666666
3605,24912,-149,-168,-150,-168,-151,-169,-151,-170,-150,-169,-154,-170,-150.83333333333334,-169.0
3606,24928,-149,-170,-151,-172,-149,-168,-148,-173,-151,-167,-149,-173,-149.5,-170.5
3607,24944,-152,-167,-151,-170,-151,-166,-151,-167,-150,-169,-151,-168,-151.0,-167.83333333333334
3608,24960,-147,-171,-148,-170,-147,-168,-148,-173,-150,-167,-149,-172,-148.16666666666666,-170.16666666666666
3609,24976,-148,-170,-149,-170,-149,-169,-150,-167,-152,-170,-150,-168,-149.66666666666666,-169.0
3610,24992,-150,-169,-150,-170,-152,-169,-153,-172,-152,-170,-154,-169,-151.83333333333334,-169.83333333333334
3611,25008,-152,-171,-153,-168,-150,-171,-152,-171,-151,-169,-152,-169,-151.66666666666666,-169.83333333333334
3612,25024,-149,-170,-153,-172,-153,-168,-150,-171,-152,-171,-149,-168,-151.0,-170.0
3613,25040,-149,-171,-151,-166,-151,-169,-152,-171,-150,-167,-152,-172,-150.83333333333334,-169.33333333333334
3614,25056,-153,-170,-150,-169,-150,-168,-151,-168,-150,-169,-151,-169,-150.83333333333334,-168.83333333333334
3615,25072,-150,-168,-150,-170,-152,-173,-152,-167,-152,-170,-147,-171,-150.5,-169.83333333333334
3616,25088,-150,-169,-151,-170,-152,-172,-154,-169,-152,-170,-151,-170,-151.66666666666666,-170.0
3617,25104,-153,-170,-150,-171,-150,-168,-150,-168,-149,-171,-150,-168,-150.33333333333334,-169.33333333333334
3618,25120,-150,-168,-151,-169,-150,-169,-152,-168,-150,-171,-150,-171,-150.5,-169.33333333333334
3619,25136,-152,-171,-150,-168,-151,-170,-153,-171,-153,-170,-153,-170,-152.0,-170.0
3620,25152,-152,-169,-153,-168,-152,-169,-153,-168,-151,-168,-151,-168,-152.0,-168.33333333333334
3621,25168,-152,-166,-153,-169,-151,-169,-153,-169,-148,-169,-153,-170,-151.66666666666666,-168.66666666666666
3622,25184,-151,-169,-152,-172,-153,-170,-153,-171,-151,-169,-150,-170,-151.66666666666666,-170.16666666666666
3623,25200,-153,-169,-149,-169,-151,-173,-151,-168,-150,-171,-150,-170,-150.66666666666666,-170.0
3624,25216,-150,-171,-150,-170,-152,-169,-152,-172,-154,-170,-154,-170,-152.0,-170.33333333333334
3625,25232,-150,-170,-149,-170,-151,-168,-149,-170,-151,-171,-150,-169,-150.0,-169.66666666666666
3626,25248,-151,-169,-150,-171,-152,-172,-150,-169,-153,-169,-150,-169,-151.0,-169.83333333333334
3627,25264,-150,-171,-152,-168,-150,-169,-148,-173,-153,-170,-149,-169,-150.33333333333334,-170.0
3628,25280,-150,-167,-149,-169,-155,-170,-151,-172,-149,-168,-153,-169,-151.16666666666666,-169.16666666666666
3629,25296,-151,-168,-152,-169,-151,-170,-155,-168,-154,-171,-151,-170,-152.33333333333334,-169.33333333333334
3630,25312,-153,-171,-154,-170,-152,-171,-152,-169,-151,-172,-150,-168,-152.0,-170.16666666666666
3631,25328,-152,-170,-152,-169,-153,-171,-153,-169,-151,-169,-153,-172,-152.33333333333334,-170.0
3632,25344,-154,-169,-150,-170,-155,-171,-152,-171,-153,-170,-153,-168,-152.83333333333334,-169.83333333333334
3633,25360,-151,-170,-151,-172,-154,-170,-154,-171,-152,-169,-151,-168,-152.16666666666666,-170.0
3634,25376,-151,-172,-152,-170,-151,-170,-153,-169,-150,-168,-151,-174,-151.33333333333334,-170.5
3635,25392,-152,-167,-152,-169,-152,-169,-151,-169,-154,-170,-152,-171,-152.16666666666666,-169.16666666666666
3636,25408,-151,-169,-152,-173,-153,-170,-153,-170,-153,-169,-154,-168,-152.66666666666666,-169.83333333333334
3637,25424,-153,-171,-153,-170,-152,-169,-154,-170,-153,-167,-154,-169,-153.16666666666666,-169.33333333333334
3638,25440,-151,-168,-153,-170,-152,-172,-151,-176,-152,-172,-151,-169,-151.66666666666666,-171.16666666666666
3639,25456,-155,-172,-154,-170,-151,-168,-157,-170,-152,-169,-153,-168,-153.66666666666666,-169.5
3640,25472,-153,-169,-152,-173,-152,-173,-152,-170,-150,-170,-153,-171,-152.0,-171.0
3641,25488,-153,-171,-150,-172,-153,-169,-152,-168,-154,-170,-152,-169,-152.33333333333334,-169.83333333333334
3642,25504,-155,-171,-154,-172,-153,-169,-152,-171,-154,-168,-153,-170,-153.5,-170.16666666666666
3643,25520,-153,-175,-155,-169,-152,-173,-154,-172,-154,-171,-154,-170,-153.66666666666666,-171.66666666666666
3644,25536,-153,-172,-152,-169,-151,-167,-151,-168,-153,-170,-152,-171,-152.0,-169.5
3645,25552,-154,-171,-153,-168,-153,-170,-152,-169,-153,-169,-153,-170,-153.0,-169.5
3646,25568,-152,-172,-152,-171,-153,-172,-153,-171,-152,-170,-155,-172,-152.83333333333334,-171.33333333333334
3647,25584,-152,-171,-153,-171,-153,-171,-151,-168,-153,-170,-154,-171,-152.66666666666666,-170.33333333333334
3648,25600,-155,-173,-152,-169,-154,-172,-152,-168,-151,-170,-154,-169,-153.0,-170.16666666666666
3649,25616,-152,-168,-152,-169,-154,-171,-154,-168,-152,-173,-153,-170,-152.83333333333334,-169.83333333333334
3650,25632,-153,-170,-152,-171,-154,-169,-151,-171,-152,-171,-154,-174,-152.66666666666666,-171.0
3651,25648,-156,-170,-152,-173,-155,-172,-153,-170,-155,-172,-154,-170,-154.16666666666666,-171.16666666666666
3652,25664,-154,-172,-152,-169,-152,-173,-156,-170,-155,-171,-153,-171,-153.66666666666666,-171.0
3653,25680,-154,-173,-152,-173,-153,-173,-154,-173,-155,-169,-151,-171,-153.16666666666666,-172.0
3654,25696,-155,-171,-152,-172,-154,-171,-152,-172,-152,-174,-153,-171,-153.0,-171.83333333333334
3655,25712,-155,-171,-154,-170,-155,-171,-153,-172,-153,-171,-154,-170,-154.0,-170.83333333333334
3656,25728,-155,-172,-152,-174,-153,-174,-151,-169,-153,-170,-155,-173,-153.16666666666666,-172.0
3657,25744,-155,-172,-152,-171,-152,-171,-151,-172,-152,-172,-155,-170,-152.83333333333334,-171.33333333333334
3658,25760,-154,-168,-151,-173,-154,-170,-154,-170,-154,-168,-151,-170,-153.0,-169.83333333333334
3659,25776,-155,-169,-154,-174,-150,-171,-153,-173,-153,-169,-152,-169,-152.83333333333334,-170.83333333333334
3660,25792,-153,-168,-153,-169,-152,-170,-154,-171,-154,-171,-153,-171,-153.16666666666666,-170.0
3661,25808,-155,-170,-153,-171,-154,-170,-154,-171,-153,-171,-153,-171,-153.66666666666666,-170.66666666666666
3662,25824,-153,-173,-155,-170,-156,-172,-153,-170,-153,-171,-151,-172,-153.5,-171.33333333333334
3663,25840,-154,-173,-153,-170,-152,-172,-155,-169,-154,-171,-155,-172,-153.83333333333334,-171.16666666666666
3664,25856,-155,-169,-152,-172,-152,-173,-152,-169,-153,-171,-151,-171,-152.5,-170.83333333333334
3665,25872,-154,-170,-155,-172,-157,-170,-155,-172,-154,-170,-154,-172,-154.83333333333334,-171.0
3666,25888,-154,-172,-153,-173,-154,-172,-156,-171,-153,-171,-154,-171,-154.0,-171.66666666666666
3667,25904,-152,-170,-156,-170,-155,-172,-155,-173,-152,-173,-156,-170,-154.33333333333334,-171.33333333333334
3668,25920,-154,-173,-153,-172,-155,-168,-154,-174,-155,-170,-154,-170,-154.16666666666666,-171.16666666666666
3669,25936,-152,-174,-154,-173,-154,-171,-154,-171,-155,-172,-156,-172,-154.16666666666666,-172.16666666666666
3670,25952,-157,-171,-155,-171,-155,-174,-153,-173,-152,-175,-154,-173,-154.33333333333334,-172.83333333333334
3671,25968,-153,-169,-153,-172,-156,-170,-152,-171,-155,-169,-156,-172,-154.16666666666666,-170.5
3672,25984,-154,-173,-155,-171,-154,-170,-157,-172,-152,-172,-154,-170,-154.33333333333334,-171.33333333333334
3673,26000,-153,-170,-155,-171,-154,-173,-156,-175,-154,-172,-154,-173,-154.33333333333334,-172.33333333333334
3674,26016,-157,-168,-154,-175,-150,-171,-154,-171,-153,-172,-156,-174,-154.0,-171.83333333333334
3675,26032,-156,-169,-154,-170,-156,-173,-156,-172,-155,-170,-154,-170,-155.16666666666666,-170.66666666666666
3676,26048,-155,-170,-155,-173,-156,-173,-154,-171,-154,-172,-155,-174,-154.83333333333334,-172.16666666666666
3677,26064,-156,-171,-155,-172,-153,-169,-155,-171,-154,-174,-154,-170,-154.5,-171.16666666666666
3678,26080,-155,-172,-155,-172,-151,-174,-153,-172,-154,-172,-156,-170,-154.0,-172.0
3679,26096,-157,-169,-154,-172,-153,-172,-156,-170,-154,-171,-155,-172,-154.83333333333334,-171.0
3680,26112,-155,-172,-156,-170,-156,-170,-156,-171,-155,-170,-154,-173,-155.33333333333334,-171.0
3681,26128,-156,-173,-156,-171,-154,-169,-156,-171,-156,-172,-152,-171,-155.0,-171.16666666666666
3682,26144,-158,-171,-153,-171,-154,-171,-156,-171,-155,-174,-156,-172,-155.33333333333334,-171.66666666666666
3683,26160,-153,-170,-156,-171,-156,-171,-152,-170,-155,-170,-152,-173,-154.0,-170.83333333333334
3684,26176,-156,-172,-154,-171,-153,-172,-155,-173,-159,-175,-155,-171,-155.33333333333334,-172.33333333333334
3685,26192,-152,-170,-157,-172,-152,-171,-154,-170,-157,-172,-155,-171,-154.5,-171.0
3686,26208,-156,-172,-155,-172,-155,-171,-157,-172,-156,-171,-157,-172,-156.0,-171.66666666666666
3687,26224,-156,-172,-153,-170,-156,-172,-154,-171,-155,-172,-154,-172,-154.66666666666666,-171.5
3688,26240,-151,-172,-155,-171,-153,-169,-154,-174,-156,-172,-156,-171,-154.16666666666666,-171.5
3689,26256,-156,-172,-157,-175,-156,-172,-158,-172,-157,-171,-154,-171,-156.33333333333334,-172.16666666666666
3690,26272,-156,-171,-154,-171,-159,-172,-156,-170,-156,-174,-157,-171,-156.33333333333334,-171.5
3691,26288,-155,-172,-156,-170,-156,-169,-154,-170,-157,-176,-154,-173,-155.33333333333334,-171.66666666666666
3692,26304,-159,-171,-155,-170,-157,-171,-159,-172,-155,-171,-157,-169,-157.0,-170.66666666666666
3693,26320,-154,-172,-155,-173,-155,-171,-156,-173,-159,-173,-158,-175,-156.16666666666666,-172.83333333333334
3694,26336,-155,-171,-157,-171,-157,-175,-154,-172,-154,-172,-155,-172,-155.33333333333334,-172.16666666666666
3695,26352,-157,-173,-156,-171,-155,-172,-157,-173,-155,-170,-156,-171,-156.0,-171.66666666666666
3696,26368,-156,-173,-156,-173,-154,-171,-156,-172,-154,-171,-156,-169,-155.33333333333334,-171.5
3697,26384,-159,-173,-155,-173,-157,-170,-157,-172,-156,-175,-155,-169,-156.5,-172.0
3698,26400,-156,-170,-154,-172,-157,-171,-158,-171,-160,-176,-156,-176,-156.83333333333334,-172.66666666666666
3699,26416,-159,-175,-157,-171,-156,-172,-159,-172,-158,-173,-156,-173,-157.5,-172.66666666666666
3700,26432,-155,-173,-157,-169,-157,-171,-154,-172,-154,-173,-156,-172,-155.5,-171.66666666666666
3701,26448,-157,-176,-158,-174,-154,-171,-158,-171,-156,-174,-156,-173,-156.5,-173.16666666666666
3702,26464,-155,-171,-159,-168,-158,-174,-158,-174,-158,-174,-160,-173,-158.0,-172.33333333333334
3703,26480,-156,-174,-155,-175,-156,-172,-159,-175,-158,-172,-156,-169,-156.66666666666666,-172.83333333333334
3704,26496,-155,-175,-157,-174,-159,-172,-154,-170,-155,-171,-155,-173,-155.83333333333334,-172.5
3705,26512,-156,-172,-157,-175,-156,-174,-153,-173,-156,-172,-155,-175,-155.5,-173.5
3706,26528,-155,-171,-157,-172,-159,-172,-155,-171,-155,-169,-157,-172,-156.33333333333334,-171.16666666666666
3707,26544,-158,-172,-157,-172,-157,-171,-158,-174,-157,-173,-158,-169,-157.5,-171.83333333333334
3708,26560,-155,-175,-157,-174,-156,-171,-154,-172,-154,-176,-157,-170,-155.5,-173.0
3709,26576,-156,-175,-158,-172,-157,-173,-157,-172,-156,-173,-157,-174,-156.83333333333334,-173.16666666666666
3710,26592,-155,-174,-156,-174,-156,-174,-157,-172,-156,-173,-156,-174,-156.0,-173.5
3711,26608,-157,-174,-155,-174,-156,-172,-157,-174,-156,-171,-156,-173,-156.16666666666666,-173.0
3712,26624,-155,-173,-158,-169,-157,-175,-158,-176,-157,-172,-159,-169,-157.33333333333334,-172.33333333333334
3713,26640,-157,-174,-159,-172,-156,-173,-156,-173,-156,-174,-155,-173,-156.5,-173.16666666666666
3714,26656,-156,-176,-158,-170,-158,-173,-154,-172,-156,-174,-159,-174,-156.83333333333334,-173.16666666666666
