,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
13538,21384,-141,-163,-138,-165,-139,-163,-138,-166,-141,-167,-140,-164,-139.5,-164.66666666666666
13539,21388,-139,-164,-142,-166,-141,-166,-138,-164,-141,-166,-142,-165,-140.5,-165.16666666666666
13540,21392,-140,-166,-137,-164,-139,-164,-139,-170,-137,-164,-141,-167,-138.83333333333334,-165.83333333333334
13541,21396,-141,-164,-140,-164,-140,-168,-140,-167,-139,-167,-141,-164,-140.16666666666666,-165.66666666666666
13542,21400,-141,-166,-141,-170,-140,-166,-140,-166,-141,-165,-139,-166,-140.33333333333334,-166.5
13543,21404,-138,-164,-143,-163,-138,-163,-141,-162,-140,-165,-144,-163,-140.66666666666666,-163.33333333333334
13544,21408,-140,-166,-138,-166,-139,-166,-140,-166,-140,-165,-140,-167,-139.5,-166.0
13545,21412,-140,-165,-141,-166,-139,-164,-138,-165,-142,-164,-141,-164,-140.16666666666666,-164.66666666666666
13546,21416,-141,-163,-140,-164,-137,-164,-139,-166,-139,-167,-138,-166,-139.0,-165.0
13547,21420,-140,-164,-138,-166,-141,-166,-138,-166,-141,-168,-140,-166,-139.66666666666666,-166.0
13548,21424,-139,-167,-142,-164,-140,-162,-138,-167,-141,-165,-140,-166,-140.0,-165.16666666666666
13549,21428,-141,-164,-141,-167,-140,-168,-138,-165,-138,-168,-142,-165,-140.0,-166.16666666666666
13550,21432,-140,-164,-141,-165,-140,-167,-138,-165,-138,-164,-141,-165,-139.66666666666666,-165.0
13551,21436,-142,-164,-137,-167,-140,-165,-141,-165,-141,-163,-137,-166,-139.66666666666666,-165.0
13552,21440,-139,-167,-137,-167,-143,-164,-140,-167,-139,-166,-140,-166,-139.66666666666666,-166.16666666666666
13553,21444,-138,-167,-138,-165,-140,-166,-138,-164,-139,-166,-139,-165,-138.66666666666666,-165.5
13554,21448,-137,-164,-142,-165,-140,-169,-144,-166,-140,-167,-141,-165,-140.66666666666666,-166.0
13555,21452,-137,-165,-139,-164,-139,-163,-138,-167,-142,-163,-140,-164,-139.16666666666666,-164.33333333333334
13556,21456,-141,-163,-142,-165,-142,-163,-140,-167,-141,-168,-139,-167,-140.83333333333334,-165.5
13557,21460,-139,-164,-139,-165,-140,-167,-141,-163,-141,-166,-142,-165,-140.33333333333334,-165.0
13558,21464,-142,-166,-140,-166,-141,-164,-140,-166,-140,-166,-140,-167,-140.5,-165.83333333333334
13559,21468,-141,-166,-142,-164,-140,-164,-140,-165,-139,-165,-140,-168,-140.33333333333334,-165.33333333333334
13560,21472,-139,-167,-142,-167,-140,-165,-137,-165,-138,-164,-140,-167,-139.33333333333334,-165.83333333333334
13561,21476,-139,-166,-141,-166,-139,-166,-144,-165,-142,-163,-143,-166,-141.33333333333334,-165.33333333333334
13562,21480,-141,-165,-140,-167,-138,-166,-141,-164,-136,-166,-142,-165,-139.66666666666666,-165.5
13563,21484,-140,-167,-139,-167,-142,-166,-140,-165,-141,-169,-141,-168,-140.5,-167.0
13564,21488,-139,-167,-138,-166,-138,-166,-140,-166,-142,-163,-140,-166,-139.5,-165.66666666666666
13565,21492,-138,-165,-142,-164,-140,-167,-142,-163,-138,-166,-139,-167,-139.83333333333334,-165.33333333333334
13566,21496,-139,-164,-136,-166,-139,-163,-140,-166,-140,-166,-141,-169,-139.16666666666666,-165.66666666666666
13567,21500,-140,-166,-140,-166,-142,-167,-138,-164,-138,-166,-142,-168,-140.0,-166.16666666666666
13568,21504,-140,-164,-141,-163,-144,-166,-140,-167,-139,-168,-142,-165,-141.0,-165.5
13569,21508,-141,-169,-140,-166,-139,-163,-140,-167,-140,-166,-140,-167,-140.0,-166.33333333333334
13570,21512,-138,-167,-139,-164,-138,-166,-139,-164,-140,-166,-142,-166,-139.33333333333334,-165.5
13571,21516,-139,-165,-137,-164,-141,-163,-143,-167,-139,-166,-140,-168,-139.83333333333334,-165.5
13572,21520,-141,-166,-140,-169,-140,-165,-142,-165,-142,-164,-139,-167,-140.66666666666666,-166.0
13573,21524,-143,-163,-140,-164,-137,-167,-139,-165,-139,-164,-141,-164,-139.83333333333334,-164.5
13574,21528,-139,-163,-140,-167,-140,-167,-139,-164,-138,-163,-138,-169,-139.0,-165.5
13575,21532,-141,-162,-141,-165,-140,-164,-139,-163,-139,-164,-141,-165,-140.16666666666666,-163.83333333333334
13576,21536,-139,-166,-139,-168,-141,-169,-139,-164,-140,-164,-141,-164,-139.83333333333334,-165.83333333333334
13577,21540,-141,-163,-141,-166,-140,-165,-142,-166,-140,-167,-139,-166,-140.5,-165.5
13578,21544,-139,-168,-141,-166,-143,-165,-138,-166,-140,-165,-139,-166,-140.0,-166.0
13579,21548,-140,-167,-140,-168,-140,-164,-139,-169,-139,-164,-140,-166,-139.66666666666666,-166.33333333333334
13580,21552,-139,-166,-141,-167,-141,-166,-140,-166,-139,-167,-141,-163,-140.16666666666666,-165.83333333333334
13581,21556,-138,-166,-140,-165,-141,-169,-139,-167,-140,-166,-142,-166,-140.0,-166.5
13582,21560,-140,-166,-142,-165,-138,-166,-139,-167,-140,-168,-138,-164,-139.5,-166.0
13583,21564,-140,-169,-140,-168,-142,-167,-140,-164,-142,-165,-141,-169,-140.83333333333334,-167.0
13584,21568,-139,-165,-140,-169,-143,-168,-142,-165,-141,-165,-142,-163,-141.16666666666666,-165.83333333333334
13585,21572,-140,-164,-141,-167,-139,-167,-141,-165,-141,-167,-139,-167,-140.16666666666666,-166.16666666666666
13586,21576,-142,-167,-140,-166,-139,-164,-139,-167,-141,-168,-141,-167,-140.33333333333334,-166.5
13587,21580,-141,-165,-141,-164,-138,-166,-142,-165,-144,-167,-139,-166,-140.83333333333334,-165.5
13588,21584,-142,-166,-138,-164,-139,-167,-142,-165,-142,-166,-139,-168,-140.33333333333334,-166.0
13589,21588,-142,-170,-138,-165,-139,-165,-139,-167,-140,-166,-140,-164,-139.66666666666666,-166.16666666666666
13590,21592,-143,-168,-139,-164,-141,-164,-141,-166,-141,-161,-140,-169,-140.83333333333334,-165.33333333333334
13591,21596,-140,-167,-142,-165,-139,-165,-140,-165,-142,-166,-140,-166,-140.5,-165.66666666666666
13592,21600,-142,-167,-140,-164,-140,-166,-139,-165,-141,-164,-142,-166,-140.66666666666666,-165.33333333333334
13593,21604,-139,-167,-140,-165,-141,-167,-142,-166,-142,-168,-145,-165,-141.5,-166.33333333333334
13594,21608,-143,-167,-140,-168,-140,-167,-139,-166,-143,-166,-141,-165,-141.0,-166.5
13595,21612,-141,-168,-139,-165,-139,-169,-141,-167,-142,-168,-142,-163,-140.66666666666666,-166.66666666666666
13596,21616,-140,-164,-140,-167,-142,-164,-143,-165,-142,-164,-142,-163,-141.5,-164.5
13597,21620,-140,-165,-138,-166,-143,-166,-139,-165,-141,-163,-141,-167,-140.33333333333334,-165.33333333333334
13598,21624,-141,-167,-140,-165,-139,-169,-140,-169,-140,-165,-141,-167,-140.16666666666666,-167.0
13599,21628,-143,-166,-142,-165,-140,-165,-142,-166,-142,-167,-139,-164,-141.33333333333334,-165.5
13600,21632,-139,-165,-143,-169,-140,-169,-142,-166,-141,-168,-140,-165,-140.83333333333334,-167.0
13601,21636,-140,-165,-140,-166,-142,-164,-140,-169,-140,-169,-138,-166,-140.0,-166.5
13602,21640,-139,-166,-141,-166,-141,-164,-135,-166,-138,-164,-141,-165,-139.16666666666666,-165.16666666666666
13603,21644,-139,-163,-144,-167,-143,-167,-140,-169,-144,-165,-136,-165,-141.0,-166.0
13604,21648,-138,-168,-139,-166,-140,-164,-141,-165,-141,-166,-140,-169,-139.83333333333334,-166.33333333333334
13605,21652,-140,-166,-141,-166,-140,-166,-140,-166,-138,-165,-143,-163,-140.33333333333334,-165.33333333333334
13606,21656,-139,-169,-139,-166,-141,-170,-142,-168,-141,-166,-144,-165,-141.0,-167.33333333333334
13607,21660,-139,-166,-140,-166,-141,-166,-141,-166,-142,-166,-141,-167,-140.66666666666666,-166.16666666666666
13608,21664,-140,-168,-138,-168,-140,-166,-143,-167,-139,-167,-141,-168,-140.16666666666666,-167.33333333333334
13609,21668,-142,-167,-142,-169,-141,-167,-140,-165,-143,-165,-141,-168,-141.5,-166.83333333333334
13610,21672,-140,-165,-144,-167,-141,-165,-142,-166,-142,-165,-144,-166,-142.16666666666666,-165.66666666666666
13611,21676,-141,-167,-140,-166,-143,-164,-140,-166,-141,-167,-140,-164,-140.83333333333334,-165.66666666666666
13612,21680,-141,-168,-139,-167,-142,-164,-141,-163,-141,-164,-143,-168,-141.16666666666666,-165.66666666666666
13613,21684,-142,-165,-139,-166,-143,-168,-144,-165,-142,-169,-140,-165,-141.66666666666666,-166.33333333333334
13614,21688,-142,-164,-141,-168,-143,-166,-141,-166,-142,-166,-139,-166,-141.33333333333334,-166.0
13615,21692,-141,-167,-142,-164,-140,-165,-143,-165,-143,-162,-141,-166,-141.66666666666666,-164.83333333333334
13616,21696,-140,-164,-139,-167,-142,-165,-141,-165,-141,-168,-141,-165,-140.66666666666666,-165.66666666666666
13617,21700,-143,-165,-141,-167,-140,-169,-141,-168,-141,-166,-142,-166,-141.33333333333334,-166.83333333333334
13618,21704,-141,-168,-140,-167,-141,-168,-140,-166,-139,-166,-141,-166,-140.33333333333334,-166.83333333333334
13619,21708,-139,-164,-141,-164,-139,-168,-141,-164,-142,-165,-142,-166,-140.66666666666666,-165.16666666666666
13620,21712,-141,-166,-141,-165,-139,-167,-141,-165,-140,-167,-142,-167,-140.66666666666666,-166.16666666666666
13621,21716,-141,-165,-142,-167,-138,-167,-141,-169,-142,-166,-140,-167,-140.66666666666666,-166.83333333333334
13622,21720,-140,-167,-143,-168,-145,-166,-142,-165,-144,-168,-140,-167,-142.33333333333334,-166.83333333333334
13623,21724,-141,-166,-143,-166,-142,-168,-142,-168,-143,-166,-139,-166,-141.66666666666666,-166.66666666666666
13624,21728,-139,-166,-140,-166,-138,-166,-138,-164,-142,-168,-139,-166,-139.33333333333334,-166.0
13625,21732,-141,-164,-139,-166,-142,-167,-139,-164,-140,-167,-140,-167,-140.16666666666666,-165.83333333333334
13626,21736,-141,-167,-139,-167,-142,-169,-143,-167,-142,-165,-139,-161,-141.0,-166.0
13627,21740,-138,-168,-140,-166,-140,-168,-139,-167,-143,-166,-142,-166,-140.33333333333334,-166.83333333333334
13628,21744,-143,-167,-138,-164,-142,-167,-142,-165,-140,-167,-139,-167,-140.66666666666666,-166.16666666666666
13629,21748,-141,-164,-142,-164,-140,-164,-141,-164,-141,-165,-141,-168,-141.0,-164.83333333333334
13630,21752,-142,-167,-137,-165,-140,-167,-142,-165,-141,-163,-142,-164,-140.66666666666666,-165.16666666666666
13631,21756,-141,-166,-143,-166,-141,-167,-139,-165,-140,-166,-143,-167,-141.16666666666666,-166.16666666666666
13632,21760,-139,-165,-143,-163,-141,-165,-141,-166,-140,-167,-144,-167,-141.33333333333334,-165.5
13633,21764,-141,-169,-142,-163,-139,-168,-142,-166,-140,-166,-139,-169,-140.5,-166.83333333333334
13634,21768,-142,-167,-140,-165,-142,-167,-141,-165,-143,-166,-143,-169,-141.83333333333334,-166.5
13635,21772,-141,-166,-139,-169,-140,-168,-140,-167,-140,-166,-138,-168,-139.66666666666666,-167.33333333333334
13636,21776,-139,-167,-141,-167,-141,-166,-140,-164,-142,-163,-144,-167,-141.16666666666666,-165.66666666666666
13637,21780,-142,-164,-142,-167,-141,-168,-142,-168,-141,-167,-139,-166,-141.16666666666666,-166.66666666666666
13638,21784,-142,-169,-140,-169,-139,-165,-141,-166,-142,-167,-143,-166,-141.16666666666666,-167.0
13639,21788,-143,-165,-142,-165,-141,-168,-141,-165,-141,-166,-141,-169,-141.5,-166.33333333333334
13640,21792,-140,-166,-144,-168,-140,-168,-143,-166,-142,-167,-142,-163,-141.83333333333334,-166.33333333333334
13641,21796,-140,-169,-140,-168,-140,-166,-140,-166,-142,-163,-140,-167,-140.33333333333334,-166.5
13642,21800,-140,-169,-139,-166,-142,-166,-143,-165,-141,-168,-142,-169,-141.16666666666666,-167.16666666666666
13643,21804,-138,-164,-140,-169,-142,-165,-143,-164,-140,-168,-143,-165,-141.0,-165.83333333333334
13644,21808,-143,-167,-142,-168,-139,-170,-141,-168,-144,-168,-141,-166,-141.66666666666666,-167.83333333333334
13645,21812,-142,-166,-141,-166,-145,-165,-142,-168,-141,-167,-140,-166,-141.83333333333334,-166.33333333333334
13646,21816,-141,-167,-143,-165,-140,-165,-140,-167,-141,-168,-142,-166,-141.16666666666666,-166.33333333333334
13647,21820,-142,-166,-142,-168,-140,-166,-142,-169,-141,-167,-142,-165,-141.5,-166.83333333333334
13648,21824,-143,-167,-142,-166,-140,-166,-142,-169,-142,-168,-141,-164,-141.66666666666666,-166.66666666666666
13649,21828,-141,-169,-141,-166,-143,-166,-141,-166,-140,-165,-144,-166,-141.66666666666666,-166.33333333333334
13650,21832,-141,-168,-142,-167,-140,-168,-140,-168,-142,-166,-143,-167,-141.33333333333334,-167.33333333333334
13651,21836,-143,-166,-138,-168,-141,-165,-143,-166,-144,-168,-144,-166,-142.16666666666666,-166.5
13652,21840,-142,-168,-145,-165,-143,-166,-141,-169,-141,-164,-140,-167,-142.0,-166.5
13653,21844,-143,-164,-142,-166,-142,-164,-142,-166,-142,-171,-141,-163,-142.0,-165.66666666666666
13654,21848,-144,-165,-144,-166,-141,-166,-142,-167,-140,-168,-143,-167,-142.33333333333334,-166.5
13655,21852,-142,-169,-144,-165,-141,-167,-139,-166,-142,-167,-141,-165,-141.5,-166.5
13656,21856,-144,-167,-142,-168,-142,-169,-141,-167,-143,-169,-140,-167,-142.0,-167.83333333333334
13657,21860,-138,-163,-139,-167,-144,-167,-143,-165,-142,-166,-140,-164,-141.0,-165.33333333333334
13658,21864,-143,-166,-138,-166,-144,-167,-141,-167,-140,-168,-141,-166,-141.16666666666666,-166.66666666666666
13659,21868,-142,-165,-142,-167,-142,-167,-140,-166,-142,-166,-142,-165,-141.66666666666666,-166.0
13660,21872,-142,-167,-141,-168,-141,-166,-140,-167,-142,-165,-141,-167,-141.16666666666666,-166.66666666666666
13661,21876,-142,-167,-140,-164,-143,-169,-140,-167,-143,-165,-141,-165,-141.5,-166.16666666666666
13662,21880,-142,-167,-140,-168,-142,-169,-142,-167,-142,-167,-142,-170,-141.66666666666666,-168.0
13663,21884,-143,-167,-144,-167,-141,-168,-140,-168,-142,-166,-143,-166,-142.16666666666666,-167.0
13664,21888,-140,-167,-139,-168,-140,-164,-141,-168,-140,-166,-145,-166,-140.83333333333334,-166.5
13665,21892,-144,-168,-141,-167,-145,-169,-143,-164,-144,-163,-141,-164,-143.0,-165.83333333333334
13666,21896,-143,-165,-142,-164,-141,-167,-142,-165,-141,-167,-142,-164,-141.83333333333334,-165.33333333333334
13667,21900,-142,-168,-142,-167,-141,-167,-142,-165,-143,-170,-140,-166,-141.66666666666666,-167.16666666666666
13668,21904,-141,-169,-139,-166,-139,-166,-143,-166,-142,-164,-143,-166,-141.16666666666666,-166.16666666666666
13669,21908,-144,-166,-142,-167,-143,-168,-142,-166,-143,-166,-142,-166,-142.66666666666666,-166.5
13670,21912,-141,-165,-142,-165,-141,-167,-141,-164,-142,-166,-143,-169,-141.66666666666666,-166.0
13671,21916,-140,-168,-142,-168,-141,-167,-140,-168,-143,-166,-144,-166,-141.66666666666666,-167.16666666666666
13672,21920,-145,-167,-144,-165,-142,-166,-141,-167,-141,-166,-143,-167,-142.66666666666666,-166.33333333333334
13673,21924,-141,-168,-142,-164,-144,-166,-143,-167,-145,-165,-142,-167,-142.83333333333334,-166.16666666666666
13674,21928,-142,-169,-142,-168,-142,-166,-140,-168,-142,-168,-143,-168,-141.83333333333334,-167.83333333333334
13675,21932,-142,-166,-145,-166,-138,-166,-144,-166,-145,-162,-142,-167,-142.66666666666666,-165.5
13676,21936,-141,-166,-142,-166,-143,-167,-144,-166,-142,-167,-141,-167,-142.16666666666666,-166.5
13677,21940,-143,-164,-140,-168,-140,-166,-142,-168,-141,-167,-142,-166,-141.33333333333334,-166.5
13678,21944,-142,-165,-143,-166,-144,-166,-142,-165,-141,-165,-144,-167,-142.66666666666666,-165.66666666666666
13679,21948,-141,-169,-142,-164,-142,-166,-141,-166,-141,-168,-141,-165,-141.33333333333334,-166.33333333333334
13680,21952,-141,-164,-142,-168,-142,-165,-143,-162,-142,-167,-143,-169,-142.16666666666666,-165.83333333333334
13681,21956,-143,-167,-143,-165,-142,-165,-142,-166,-144,-164,-141,-165,-142.5,-165.33333333333334
13682,21960,-141,-169,-139,-166,-143,-166,-145,-167,-142,-169,-141,-168,-141.83333333333334,-167.5
13683,21964,-141,-168,-141,-167,-140,-165,-142,-168,-141,-164,-139,-166,-140.66666666666666,-166.33333333333334
13684,21968,-138,-166,-141,-168,-140,-167,-139,-164,-142,-167,-143,-168,-140.5,-166.66666666666666
13685,21972,-140,-165,-143,-165,-143,-169,-143,-168,-142,-169,-142,-167,-142.16666666666666,-167.16666666666666
13686,21976,-142,-167,-140,-170,-141,-170,-142,-166,-144,-169,-137,-165,-141.0,-167.83333333333334
13687,21980,-139,-167,-142,-166,-142,-168,-143,-165,-144,-165,-140,-169,-141.66666666666666,-166.66666666666666
13688,21984,-145,-169,-141,-163,-141,-165,-142,-166,-141,-166,-142,-168,-142.0,-166.16666666666666
13689,21988,-141,-170,-143,-167,-143,-165,-143,-167,-143,-166,-141,-168,-142.33333333333334,-167.16666666666666
13690,21992,-141,-167,-141,-164,-142,-167,-142,-166,-142,-169,-141,-166,-141.5,-166.5
13691,21996,-140,-170,-141,-167,-141,-168,-142,-166,-143,-170,-143,-166,-141.66666666666666,-167.83333333333334
13692,22000,-143,-167,-142,-165,-139,-166,-142,-166,-142,-166,-141,-170,-141.5,-166.66666666666666
13693,22004,-144,-165,-140,-166,-141,-164,-142,-167,-142,-167,-142,-168,-141.83333333333334,-166.16666666666666
13694,22008,-141,-165,-142,-165,-145,-166,-142,-168,-142,-167,-145,-172,-142.83333333333334,-167.16666666666666
13695,22012,-143,-163,-141,-168,-140,-168,-143,-167,-143,-166,-142,-165,-142.0,-166.16666666666666
13696,22016,-142,-168,-142,-168,-143,-166,-145,-166,-142,-167,-141,-169,-142.5,-167.33333333333334
13697,22020,-145,-165,-145,-167,-142,-165,-139,-167,-141,-168,-143,-167,-142.5,-166.5
13698,22024,-140,-165,-143,-164,-143,-167,-143,-164,-142,-166,-143,-168,-142.33333333333334,-165.66666666666666
13699,22028,-142,-167,-143,-167,-143,-168,-139,-170,-141,-166,-141,-167,-141.5,-167.5
13700,22032,-140,-168,-143,-165,-142,-164,-146,-167,-144,-166,-143,-167,-143.0,-166.16666666666666
13701,22036,-143,-167,-142,-170,-145,-166,-141,-168,-143,-167,-140,-166,-142.33333333333334,-167.33333333333334
13702,22040,-144,-166,-141,-168,-142,-168,-142,-168,-140,-168,-142,-168,-141.83333333333334,-167.66666666666666
13703,22044,-141,-165,-142,-167,-140,-168,-143,-165,-142,-170,-142,-167,-141.66666666666666,-167.0
13704,22048,-142,-166,-140,-167,-144,-169,-143,-170,-141,-167,-145,-168,-142.5,-167.83333333333334
13705,22052,-141,-168,-142,-169,-141,-164,-144,-167,-142,-168,-144,-166,-142.33333333333334,-167.0
13706,22056,-143,-168,-145,-166,-141,-168,-139,-170,-142,-167,-140,-169,-141.66666666666666,-168.0
13707,22060,-143,-167,-139,-168,-145,-165,-141,-167,-141,-166,-146,-166,-142.5,-166.5
13708,22064,-143,-166,-145,-165,-143,-168,-140,-166,-144,-168,-141,-167,-142.66666666666666,-166.66666666666666
13709,22068,-141,-165,-140,-166,-143,-169,-142,-166,-143,-166,-142,-167,-141.83333333333334,-166.5
13710,22072,-141,-168,-143,-170,-144,-166,-143,-167,-143,-169,-145,-166,-143.16666666666666,-167.66666666666666
13711,22076,-142,-166,-140,-168,-145,-165,-144,-165,-143,-169,-142,-168,-142.66666666666666,-166.83333333333334
13712,22080,-141,-168,-145,-168,-143,-169,-143,-168,-143,-167,-142,-165,-142.83333333333334,-167.5
13713,22084,-142,-166,-141,-169,-143,-169,-141,-167,-144,-164,-143,-165,-142.33333333333334,-166.66666666666666
13714,22088,-141,-167,-142,-168,-142,-166,-139,-164,-143,-166,-142,-168,-141.5,-166.5
13715,22092,-141,-167,-143,-165,-145,-166,-143,-168,-143,-167,-142,-169,-142.83333333333334,-167.0
13716,22096,-141,-165,-143,-168,-142,-167,-143,-169,-142,-165,-142,-167,-142.16666666666666,-166.83333333333334
13717,22100,-141,-169,-142,-167,-142,-164,-143,-168,-141,-170,-143,-165,-142.0,-167.16666666666666
13718,22104,-142,-166,-141,-168,-140,-165,-143,-167,-145,-168,-143,-165,-142.33333333333334,-166.5
13719,22108,-142,-168,-140,-164,-143,-167,-143,-166,-141,-169,-143,-168,-142.0,-167.0
13720,22112,-142,-168,-143,-168,-142,-168,-143,-167,-142,-171,-141,-166,-142.16666666666666,-168.0
13721,22116,-143,-170,-143,-168,-143,-169,-144,-167,-144,-164,-141,-169,-143.0,-167.83333333333334
13722,22120,-144,-166,-142,-169,-143,-166,-144,-167,-141,-167,-143,-169,-142.83333333333334,-167.33333333333334
13723,22124,-142,-168,-142,-166,-145,-166,-142,-167,-144,-167,-144,-169,-143.16666666666666,-167.16666666666666
13724,22128,-141,-166,-143,-166,-146,-167,-143,-167,-143,-167,-146,-166,-143.66666666666666,-166.5
13725,22132,-142,-168,-144,-166,-143,-166,-142,-167,-144,-168,-144,-167,-143.16666666666666,-167.0
13726,22136,-143,-162,-143,-169,-144,-165,-141,-167,-144,-170,-142,-169,-142.83333333333334,-167.0
13727,22140,-142,-168,-142,-164,-142,-167,-145,-167,-144,-166,-144,-163,-143.16666666666666,-165.83333333333334
13728,22144,-146,-169,-144,-168,-141,-167,-145,-167,-145,-168,-145,-168,-144.33333333333334,-167.83333333333334
13729,22148,-142,-168,-142,-167,-143,-169,-144,-167,-141,-169,-145,-168,-142.83333333333334,-168.0
13730,22152,-140,-168,-143,-165,-143,-167,-143,-168,-142,-166,-144,-167,-142.5,-166.83333333333334
13731,22156,-144,-164,-143,-164,-142,-166,-143,-168,-143,-167,-144,-167,-143.16666666666666,-166.0
