,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
7071,23800,-148,-168,-149,-169,-146,-170,-147,-167,-150,-168,-147,-168,-147.83333333333334,-168.33333333333334
7072,23808,-148,-170,-147,-167,-150,-166,-148,-166,-147,-170,-147,-170,-147.83333333333334,-168.16666666666666
7073,23816,-146,-171,-146,-170,-146,-166,-149,-167,-147,-167,-150,-169,-147.33333333333334,-168.33333333333334
7074,23824,-148,-167,-147,-170,-145,-169,-146,-170,-147,-168,-147,-169,-146.66666666666666,-168.83333333333334
7075,23832,-147,-172,-149,-168,-147,-166,-151,-168,-146,-169,-147,-168,-147.83333333333334,-168.5
7076,23840,-147,-167,-147,-168,-147,-169,-148,-169,-146,-168,-147,-169,-147.0,-168.33333333333334
7077,23848,-148,-168,-144,-169,-148,-169,-147,-170,-148,-167,-148,-169,-147.16666666666666,-168.66666666666666
7078,23856,-147,-170,-145,-165,-146,-169,-148,-165,-150,-169,-145,-168,-146.83333333333334,-167.66666666666666
7079,23864,-147,-170,-150,-169,-146,-166,-148,-169,-150,-171,-147,-168,-148.0,-168.83333333333334
7080,23872,-149,-169,-146,-167,-148,-169,-145,-168,-150,-168,-148,-170,-147.66666666666666,-168.5
7081,23880,-148,-171,-148,-168,-146,-165,-147,-171,-144,-166,-147,-168,-146.66666666666666,-168.16666666666666
7082,23888,-149,-169,-150,-169,-149,-169,-148,-170,-150,-168,-146,-169,-148.66666666666666,-169.0
7083,23896,-148,-169,-146,-168,-148,-172,-147,-168,-147,-169,-148,-171,-147.33333333333334,-169.5
7084,23904,-148,-170,-147,-166,-148,-171,-146,-169,-149,-169,-148,-168,-147.66666666666666,-168.83333333333334
7085,23912,-144,-169,-143,-166,-146,-169,-150,-170,-149,-168,-147,-169,-146.5,-168.5
7086,23920,-149,-168,-149,-168,-149,-170,-149,-168,-147,-169,-146,-171,-148.16666666666666,-169.0
7087,23928,-148,-168,-147,-170,-147,-168,-148,-171,-150,-170,-149,-169,-148.16666666666666,-169.33333333333334
7088,23936,-148,-169,-148,-170,-146,-169,-147,-170,-147,-169,-148,-169,-147.33333333333334,-169.33333333333334
7089,23944,-150,-172,-148,-170,-148,-169,-149,-168,-146,-168,-149,-170,-148.33333333333334,-169.5
7090,23952,-150,-169,-150,-169,-147,-167,-145,-169,-146,-170,-147,-171,-147.5,-169.16666666666666
7091,23960,-146,-169,-149,-169,-149,-166,-147,-166,-146,-169,-150,-170,-147.83333333333334,-168.16666666666666
7092,23968,-146,-169,-148,-167,-148,-169,-147,-171,-147,-170,-147,-170,-147.16666666666666,-169.33333333333334
7093,23976,-150,-169,-147,-166,-147,-168,-145,-170,-149,-167,-147,-168,-147.5,-168.0
7094,23984,-148,-167,-149,-170,-152,-170,-149,-170,-148,-168,-149,-169,-149.16666666666666,-169.0
7095,23992,-147,-169,-151,-173,-147,-169,-147,-169,-146,-168,-151,-168,-148.16666666666666,-169.33333333333334
7096,24000,-149,-169,-151,-169,-149,-168,-145,-170,-152,-170,-146,-170,-148.66666666666666,-169.33333333333334
7097,24008,-149,-170,-147,-169,-146,-170,-152,-171,-146,-169,-151,-167,-148.5,-169.33333333333334
7098,24016,-147,-167,-148,-172,-149,-170,-149,-169,-149,-168,-147,-168,-148.16666666666666,-169.0
7099,24024,-148,-167,-147,-169,-149,-169,-147,-168,-146,-168,-149,-168,-147.66666666666666,-168.16666666666666
7100,24032,-148,-170,-149,-172,-148,-168,-151,-167,-146,-168,-147,-169,-148.16666666666666,-169.0
7101,24040,-147,-167,-146,-169,-151,-172,-147,-169,-148,-169,-147,-168,-147.66666666666666,-169.0
7102,24048,-151,-166,-148,-170,-148,-170,-148,-166,-148,-170,-150,-166,-148.83333333333334,-168.0
7103,24056,-148,-168,-149,-169,-149,-170,-146,-168,-147,-170,-149,-170,-148.0,-169.16666666666666
7104,24064,-148,-169,-149,-168,-149,-168,-148,-169,-146,-171,-148,-171,-148.0,-169.33333333333334
7105,24072,-150,-166,-147,-170,-149,-170,-149,-168,-148,-171,-147,-167,-148.33333333333334,-168.66666666666666
7106,24080,-149,-168,-149,-168,-150,-168,-147,-166,-149,-171,-148,-170,-148.66666666666666,-168.5
7107,24088,-149,-168,-150,-170,-147,-172,-147,-168,-150,-171,-148,-166,-148.5,-169.16666666666666
7108,24096,-148,-172,-149,-168,-149,-168,-151,-168,-150,-169,-147,-168,-149.0,-168.83333333333334
7109,24104,-148,-167,-146,-169,-146,-166,-150,-168,-147,-170,-148,-167,-147.5,-167.83333333333334
7110,24112,-148,-169,-149,-169,-148,-169,-149,-168,-148,-169,-146,-166,-148.0,-168.33333333333334
7111,24120,-148,-169,-148,-168,-147,-169,-148,-170,-148,-170,-148,-168,-147.83333333333334,-169.0
7112,24128,-148,-166,-149,-166,-151,-170,-151,-165,-152,-169,-150,-169,-150.16666666666666,-167.5
7113,24136,-150,-166,-148,-168,-149,-170,-149,-167,-147,-170,-150,-171,-148.83333333333334,-168.66666666666666
7114,24144,-150,-170,-148,-168,-149,-169,-148,-170,-149,-170,-150,-169,-149.0,-169.33333333333334
7115,24152,-150,-168,-146,-173,-149,-165,-149,-169,-150,-169,-149,-171,-148.83333333333334,-169.16666666666666
7116,24160,-149,-168,-150,-169,-150,-166,-148,-170,-146,-169,-148,-171,-148.5,-168.83333333333334
7117,24168,-147,-169,-150,-169,-149,-170,-149,-169,-149,-169,-146,-168,-148.33333333333334,-169.0
7118,24176,-150,-169,-149,-167,-148,-172,-150,-172,-149,-171,-149,-168,-149.16666666666666,-169.83333333333334
7119,24184,-150,-171,-149,-168,-149,-169,-151,-168,-149,-172,-151,-167,-149.83333333333334,-169.16666666666666
7120,24192,-148,-169,-150,-168,-151,-169,-147,-166,-148,-169,-149,-168,-148.83333333333334,-168.16666666666666
7121,24200,-150,-170,-146,-170,-151,-170,-149,-171,-148,-170,-151,-168,-149.16666666666666,-169.83333333333334
7122,24208,-149,-170,-149,-169,-149,-169,-147,-171,-150,-169,-149,-171,-148.83333333333334,-169.83333333333334
7123,24216,-150,-168,-149,-170,-149,-169,-151,-171,-146,-168,-150,-168,-149.16666666666666,-169.0
7124,24224,-148,-170,-146,-168,-151,-170,-147,-167,-147,-167,-149,-171,-148.0,-168.83333333333334
7125,24232,-151,-169,-146,-170,-147,-171,-148,-170,-148,-170,-149,-171,-148.16666666666666,-170.16666666666666
7126,24240,-148,-169,-148,-169,-150,-169,-151,-172,-148,-170,-147,-170,-148.66666666666666,-169.83333333333334
7127,24248,-147,-169,-146,-170,-151,-169,-147,-168,-150,-169,-150,-169,-148.5,-169.0
7128,24256,-148,-169,-149,-171,-149,-168,-150,-170,-145,-171,-149,-168,-148.33333333333334,-169.5
7129,24264,-149,-171,-148,-168,-149,-171,-149,-171,-148,-169,-150,-171,-148.83333333333334,-170.16666666666666
7130,24272,-149,-168,-151,-170,-150,-169,-148,-170,-148,-168,-149,-172,-149.16666666666666,-169.5
7131,24280,-149,-171,-149,-171,-152,-169,-147,-168,-150,-169,-147,-171,-149.0,-169.83333333333334
7132,24288,-149,-171,-149,-170,-149,-169,-149,-169,-149,-168,-150,-169,-149.16666666666666,-169.33333333333334
7133,24296,-148,-168,-150,-166,-148,-169,-149,-171,-145,-171,-150,-170,-148.33333333333334,-169.16666666666666
7134,24304,-148,-168,-151,-168,-147,-167,-150,-170,-149,-170,-150,-172,-149.16666666666666,-169.16666666666666
7135,24312,-152,-169,-146,-168,-151,-169,-151,-168,-148,-169,-147,-170,-149.16666666666666,-168.83333333333334
7136,24320,-152,-168,-148,-171,-152,-168,-148,-171,-152,-170,-150,-169,-150.33333333333334,-169.5
7137,24328,-149,-169,-148,-167,-149,-171,-151,-171,-148,-171,-148,-172,-148.83333333333334,-170.16666666666666
7138,24336,-149,-170,-151,-172,-151,-170,-152,-170,-151,-170,-148,-170,-150.33333333333334,-170.33333333333334
7139,24344,-152,-169,-149,-169,-149,-169,-150,-167,-151,-169,-146,-169,-149.5,-168.66666666666666
7140,24352,-150,-169,-149,-170,-151,-168,-148,-170,-150,-172,-148,-170,-149.33333333333334,-169.83333333333334
7141,24360,-150,-168,-149,-171,-149,-169,-152,-170,-148,-171,-148,-173,-149.33333333333334,-170.33333333333334
7142,24368,-148,-169,-150,-170,-152,-170,-146,-170,-150,-169,-150,-170,-149.33333333333334,-169.66666666666666
7143,24376,-152,-172,-151,-168,-146,-169,-148,-170,-150,-170,-149,-170,-149.33333333333334,-169.83333333333334
7144,24384,-152,-169,-149,-171,-147,-169,-151,-171,-151,-170,-148,-169,-149.66666666666666,-169.83333333333334
7145,24392,-153,-166,-149,-170,-151,-169,-150,-169,-148,-171,-149,-171,-150.0,-169.33333333333334
7146,24400,-149,-169,-149,-173,-150,-169,-151,-171,-152,-170,-147,-168,-149.66666666666666,-170.0
7147,24408,-148,-167,-149,-170,-147,-167,-152,-170,-150,-169,-146,-170,-148.66666666666666,-168.83333333333334
7148,24416,-151,-171,-149,-171,-149,-173,-150,-170,-150,-170,-149,-169,-149.66666666666666,-170.66666666666666
7149,24424,-149,-171,-150,-169,-150,-171,-149,-170,-150,-170,-148,-173,-149.33333333333334,-170.66666666666666
7150,24432,-149,-169,-149,-171,-148,-172,-151,-171,-148,-172,-147,-171,-148.66666666666666,-171.0
7151,24440,-151,-171,-148,-169,-149,-168,-149,-168,-150,-168,-150,-170,-149.5,-169.0
7152,24448,-149,-167,-148,-171,-149,-170,-151,-168,-151,-170,-149,-171,-149.5,-169.5
7153,24456,-152,-170,-148,-167,-150,-171,-152,-170,-152,-169,-149,-169,-150.5,-169.33333333333334
7154,24464,-152,-171,-147,-169,-147,-171,-150,-172,-152,-171,-151,-170,-149.83333333333334,-170.66666666666666
7155,24472,-151,-168,-149,-170,-150,-170,-152,-171,-149,-168,-149,-173,-150.0,-170.0
7156,24480,-150,-169,-149,-170,-148,-167,-149,-168,-148,-173,-150,-170,-149.0,-169.5
7157,24488,-152,-169,-147,-170,-150,-169,-152,-169,-150,-171,-149,-170,-150.0,-169.66666666666666
7158,24496,-150,-170,-151,-169,-151,-167,-151,-170,-148,-170,-148,-173,-149.83333333333334,-169.83333333333334
7159,24504,-149,-170,-149,-170,-150,-169,-152,-171,-148,-170,-149,-170,-149.5,-170.0
7160,24512,-150,-171,-150,-169,-149,-172,-150,-171,-151,-170,-150,-169,-150.0,-170.33333333333334
7161,24520,-150,-170,-150,-170,-152,-171,-149,-172,-147,-169,-149,-173,-149.5,-170.83333333333334
7162,24528,-151,-170,-151,-169,-152,-170,-150,-172,-149,-167,-149,-171,-150.33333333333334,-169.83333333333334
7163,24536,-152,-169,-149,-167,-151,-169,-152,-169,-149,-171,-153,-168,-151.0,-168.83333333333334
7164,24544,-148,-170,-151,-171,-149,-168,-149,-169,-148,-169,-152,-169,-149.5,-169.33333333333334
7165,24552,-152,-171,-151,-170,-149,-171,-151,-170,-151,-170,-148,-168,-150.33333333333334,-170.0
7166,24560,-150,-169,-149,-169,-150,-171,-152,-169,-150,-168,-151,-171,-150.33333333333334,-169.5
7167,24568,-151,-167,-151,-172,-152,-171,-152,-170,-149,-170,-153,-172,-151.33333333333334,-170.33333333333334
7168,24576,-149,-169,-151,-170,-149,-170,-149,-171,-149,-169,-152,-169,-149.83333333333334,-169.66666666666666
7169,24584,-149,-168,-151,-173,-152,-168,-150,-171,-150,-170,-151,-169,-150.5,-169.83333333333334
7170,24592,-150,-172,-151,-172,-152,-173,-151,-170,-152,-171,-148,-168,-150.66666666666666,-171.0
7171,24600,-150,-173,-147,-170,-148,-170,-151,-169,-150,-173,-152,-170,-149.66666666666666,-170.83333333333334
7172,24608,-148,-169,-150,-172,-149,-171,-151,-172,-150,-172,-150,-170,-149.66666666666666,-171.0
7173,24616,-149,-169,-152,-168,-151,-170,-150,-170,-150,-168,-148,-173,-150.0,-169.66666666666666
7174,24624,-153,-169,-150,-172,-152,-168,-153,-169,-152,-170,-153,-168,-152.16666666666666,-169.33333333333334
7175,24632,-151,-173,-150,-169,-150,-170,-150,-169,-151,-170,-152,-169,-150.66666666666666,-170.0
7176,24640,-151,-170,-152,-173,-150,-171,-152,-173,-151,-170,-150,-171,-151.0,-171.33333333333334
7177,24648,-151,-171,-149,-169,-152,-169,-152,-171,-153,-171,-149,-168,-151.0,-169.83333333333334
7178,24656,-150,-170,-149,-171,-149,-171,-150,-169,-152,-170,-154,-173,-150.66666666666666,-170.66666666666666
7179,24664,-151,-171,-152,-174,-151,-171,-151,-165,-152,-171,-148,-172,-150.83333333333334,-170.66666666666666
7180,24672,-149,-169,-152,-170,-149,-168,-150,-172,-152,-171,-150,-172,-150.33333333333334,-170.33333333333334
7181,24680,-153,-170,-154,-170,-151,-170,-151,-170,-150,-170,-150,-168,-151.5,-169.66666666666666
7182,24688,-150,-171,-151,-169,-151,-168,-151,-170,-149,-172,-150,-172,-150.33333333333334,-170.33333333333334
7183,24696,-153,-170,-152,-169,-150,-172,-151,-170,-148,-170,-152,-172,-151.0,-170.5
7184,24704,-149,-171,-151,-168,-153,-174,-152,-171,-151,-172,-154,-172,-151.66666666666666,-171.33333333333334
7185,24712,-150,-169,-152,-172,-152,-170,-150,-170,-151,-171,-151,-169,-151.0,-170.16666666666666
7186,24720,-152,-171,-153,-170,-152,-171,-151,-169,-152,-172,-154,-172,-152.33333333333334,-170.83333333333334
7187,24728,-152,-171,-152,-169,-151,-168,-150,-170,-153,-170,-151,-170,-151.5,-169.66666666666666
7188,24736,-152,-172,-150,-168,-151,-170,-150,-173,-150,-172,-152,-169,-150.83333333333334,-170.66666666666666
7189,24744,-153,-171,-151,-171,-150,-171,-152,-170,-148,-167,-150,-173,-150.66666666666666,-170.5
7190,24752,-149,-169,-151,-169,-151,-170,-151,-169,-151,-170,-152,-169,-150.83333333333334,-169.33333333333334
7191,24760,-155,-170,-150,-168,-152,-171,-153,-172,-151,-173,-150,-170,-151.83333333333334,-170.66666666666666
7192,24768,-152,-172,-150,-170,-151,-173,-151,-171,-151,-171,-150,-170,-150.83333333333334,-171.16666666666666
7193,24776,-151,-171,-151,-172,-152,-168,-149,-173,-152,-170,-151,-169,-151.0,-170.5
7194,24784,-151,-168,-152,-167,-152,-171,-152,-170,-152,-171,-152,-168,-151.83333333333334,-169.16666666666666
7195,24792,-151,-173,-152,-171,-151,-171,-152,-169,-152,-171,-149,-171,-151.16666666666666,-171.0
7196,24800,-152,-173,-152,-171,-150,-173,-153,-169,-151,-172,-150,-171,-151.33333333333334,-171.5
7197,24808,-153,-171,-152,-173,-149,-170,-152,-171,-152,-173,-152,-170,-151.66666666666666,-171.33333333333334
7198,24816,-149,-173,-153,-171,-151,-171,-151,-168,-152,-170,-151,-171,-151.16666666666666,-170.66666666666666
7199,24824,-151,-172,-152,-172,-150,-169,-152,-168,-154,-169,-151,-170,-151.66666666666666,-170.0
7200,24832,-152,-168,-152,-168,-151,-169,-149,-170,-152,-170,-149,-169,-150.83333333333334,-169.0
7201,24840,-152,-171,-152,-170,-151,-171,-153,-171,-151,-168,-152,-172,-151.83333333333334,-170.5
7202,24848,-152,-173,-152,-169,-151,-170,-152,-172,-151,-169,-151,-171,-151.5,-170.66666666666666
7203,24856,-151,-171,-154,-170,-150,-172,-147,-170,-151,-169,-154,-172,-151.16666666666666,-170.66666666666666
7204,24864,-153,-172,-149,-169,-150,-172,-152,-172,-151,-171,-151,-172,-151.0,-171.33333333333334
7205,24872,-149,-171,-153,-171,-153,-170,-152,-171,-151,-171,-153,-171,-151.83333333333334,-170.83333333333334
7206,24880,-152,-169,-152,-171,-152,-170,-152,-171,-153,-170,-151,-171,-152.0,-170.33333333333334
7207,24888,-152,-170,-151,-169,-152,-169,-147,-168,-152,-170,-154,-172,-151.33333333333334,-169.66666666666666
7208,24896,-150,-169,-151,-169,-151,-169,-150,-169,-150,-172,-150,-169,-150.33333333333334,-169.5
7209,24904,-154,-170,-151,-170,-152,-170,-151,-171,-149,-169,-154,-172,-151.83333333333334,-170.33333333333334
7210,24912,-150,-170,-152,-169,-153,-174,-150,-173,-154,-170,-155,-172,-152.33333333333334,-171.33333333333334
7211,24920,-150,-168,-153,-170,-155,-174,-148,-170,-153,-173,-153,-170,-152.0,-170.83333333333334
7212,24928,-151,-174,-153,-170,-152,-174,-151,-170,-154,-170,-149,-172,-151.66666666666666,-171.66666666666666
7213,24936,-153,-171,-151,-170,-154,-171,-152,-168,-148,-169,-151,-172,-151.5,-170.16666666666666
7214,24944,-151,-171,-152,-170,-152,-171,-147,-171,-151,-172,-153,-168,-151.0,-170.5
7215,24952,-150,-169,-152,-171,-152,-171,-152,-173,-152,-169,-154,-172,-152.0,-170.83333333333334
7216,24960,-152,-171,-151,-174,-152,-170,-152,-172,-155,-172,-152,-174,-152.33333333333334,-172.16666666666666
7217,24968,-153,-171,-151,-172,-149,-172,-155,-171,-153,-172,-153,-171,-152.33333333333334,-171.5
7218,24976,-152,-173,-152,-169,-152,-169,-152,-171,-151,-171,-152,-174,-151.83333333333334,-171.16666666666666
7219,24984,-153,-170,-152,-171,-150,-170,-151,-172,-151,-171,-154,-172,-151.83333333333334,-171.0
7220,24992,-151,-170,-150,-171,-152,-171,-152,-173,-151,-171,-154,-170,-151.66666666666666,-171.0
7221,25000,-150,-169,-151,-170,-153,-172,-152,-173,-151,-172,-152,-169,-151.5,-170.83333333333334
7222,25008,-155,-171,-152,-169,-152,-170,-150,-169,-150,-170,-151,-171,-151.66666666666666,-170.0
7223,25016,-152,-170,-152,-173,-154,-172,-154,-173,-152,-171,-151,-171,-152.5,-171.66666666666666
7224,25024,-151,-171,-152,-171,-151,-170,-150,-172,-152,-172,-150,-170,-151.0,-171.0
7225,25032,-153,-170,-156,-172,-153,-172,-152,-171,-151,-170,-150,-171,-152.5,-171.0
7226,25040,-151,-172,-152,-173,-153,-170,-151,-171,-151,-168,-151,-172,-151.5,-171.0
7227,25048,-150,-172,-152,-173,-151,-175,-152,-171,-152,-171,-152,-171,-151.5,-172.16666666666666
7228,25056,-153,-173,-153,-171,-150,-170,-155,-172,-153,-172,-152,-171,-152.66666666666666,-171.5
7229,25064,-153,-172,-152,-172,-151,-170,-153,-169,-154,-172,-152,-169,-152.5,-170.66666666666666
7230,25072,-151,-171,-150,-170,-153,-174,-152,-170,-152,-174,-153,-172,-151.83333333333334,-171.83333333333334
7231,25080,-153,-172,-151,-172,-151,-174,-155,-172,-153,-172,-150,-169,-152.16666666666666,-171.83333333333334
7232,25088,-154,-172,-153,-169,-152,-172,-151,-170,-155,-172,-154,-175,-153.16666666666666,-171.66666666666666
7233,25096,-153,-171,-153,-168,-152,-172,-155,-170,-153,-168,-153,-172,-153.16666666666666,-170.16666666666666
7234,25104,-153,-172,-153,-170,-151,-170,-155,-174,-153,-170,-152,-171,-152.83333333333334,-171.16666666666666
7235,25112,-151,-170,-150,-170,-152,-171,-153,-172,-155,-172,-154,-171,-152.5,-171.0
7236,25120,-151,-168,-151,-170,-154,-170,-154,-171,-151,-172,-153,-169,-152.33333333333334,-170.0
7237,25128,-153,-172,-153,-169,-154,-170,-153,-170,-152,-173,-153,-170,-153.0,-170.66666666666666
7238,25136,-150,-170,-151,-173,-151,-173,-154,-176,-152,-172,-154,-172,-152.0,-172.66666666666666
7239,25144,-151,-171,-154,-170,-153,-171,-152,-171,-154,-171,-153,-170,-152.83333333333334,-170.66666666666666
7240,25152,-155,-171,-154,-169,-154,-172,-151,-169,-153,-169,-154,-170,-153.5,-170.0
7241,25160,-153,-171,-154,-171,-153,-172,-153,-172,-152,-172,-152,-171,-152.83333333333334,-171.5
7242,25168,-152,-174,-153,-169,-154,-173,-152,-170,-152,-171,-154,-172,-152.83333333333334,-171.5
7243,25176,-154,-169,-155,-170,-151,-172,-151,-171,-152,-172,-153,-174,-152.66666666666666,-171.33333333333334
7244,25184,-149,-171,-154,-172,-155,-174,-153,-172,-152,-171,-153,-170,-152.66666666666666,-171.66666666666666
7245,25192,-155,-171,-152,-171,-153,-170,-153,-171,-154,-171,-150,-172,-152.83333333333334,-171.0
7246,25200,-149,-169,-152,-172,-156,-174,-153,-175,-152,-169,-154,-172,-152.66666666666666,-171.83333333333334
7247,25208,-156,-173,-151,-169,-153,-171,-152,-173,-152,-172,-151,-171,-152.5,-171.5
7248,25216,-153,-174,-153,-174,-154,-172,-155,-172,-154,-170,-151,-170,-153.33333333333334,-172.0
7249,25224,-153,-170,-154,-170,-151,-174,-152,-169,-153,-172,-154,-170,-152.83333333333334,-170.83333333333334
7250,25232,-154,-175,-150,-172,-154,-170,-151,-175,-152,-171,-152,-173,-152.16666666666666,-172.66666666666666
7251,25240,-152,-173,-153,-169,-155,-172,-156,-174,-152,-170,-153,-173,-153.5,-171.83333333333334
7252,25248,-153,-173,-152,-172,-151,-173,-152,-172,-150,-174,-154,-171,-152.0,-172.5
7253,25256,-151,-174,-153,-172,-153,-169,-153,-172,-153,-173,-152,-172,-152.5,-172.0
7254,25264,-153,-171,-155,-173,-153,-174,-153,-174,-154,-171,-154,-171,-153.66666666666666,-172.33333333333334
7255,25272,-153,-170,-154,-171,-153,-173,-153,-173,-153,-172,-155,-172,-153.5,-171.83333333333334
7256,25280,-153,-172,-154,-173,-152,-170,-152,-172,-152,-172,-152,-172,-152.5,-171.83333333333334
7257,25288,-152,-172,-154,-171,-153,-170,-153,-170,-152,-173,-152,-170,-152.66666666666666,-171.0
7258,25296,-153,-172,-154,-174,-153,-171,-153,-170,-153,-172,-154,-170,-153.33333333333334,-171.5
7259,25304,-153,-175,-154,-171,-154,-168,-152,-173,-153,-171,-151,-172,-152.83333333333334,-171.66666666666666
7260,25312,-154,-170,-151,-173,-155,-169,-154,-172,-157,-173,-152,-173,-153.83333333333334,-171.66666666666666
7261,25320,-151,-169,-152,-171,-153,-171,-153,-169,-151,-167,-154,-173,-152.33333333333334,-170.0
7262,25328,-151,-171,-157,-174,-154,-175,-152,-170,-153,-172,-157,-172,-154.0,-172.33333333333334
7263,25336,-152,-170,-156,-173,-153,-173,-153,-170,-152,-171,-153,-172,-153.16666666666666,-171.5
7264,25344,-154,-173,-152,-174,-151,-170,-152,-173,-152,-172,-153,-172,-152.33333333333334,-172.33333333333334
7265,25352,-154,-171,-154,-172,-151,-172,-151,-173,-155,-174,-154,-171,-153.16666666666666,-172.16666666666666
7266,25360,-155,-174,-155,-171,-154,-172,-154,-172,-152,-173,-154,-172,-154.0,-172.33333333333334
7267,25368,-152,-172,-152,-171,-154,-171,-150,-169,-154,-172,-155,-170,-152.83333333333334,-170.83333333333334
7268,25376,-152,-173,-155,-172,-152,-173,-154,-170,-155,-171,-153,-173,-153.5,-172.0
