finestep,time,c_0,c_1,c_2,c_3,c_4,temp,c_mean
-28534,3082.435336828232,95,91,94,96,92,NaN,93.6
-28534,3082.531312942505,93,94,93,96,95,NaN,94.2
-28534,3082.6262741088867,92,94,92,96,93,NaN,93.4
-28534,3082.722665309906,92,96,97,97,92,NaN,94.8
-28534,3082.818750143051,97,96,94,93,94,NaN,94.8
-28534,3082.913936138153,95,96,95,95,93,NaN,94.8
-28534,3083.010009288788,93,93,93,96,95,NaN,94.0
-28534,3083.106171131134,95,96,93,97,97,NaN,95.6
-28534,3083.202057123184,92,97,95,91,95,NaN,94.0
-28534,3083.2978825569153,96,91,95,93,97,NaN,94.4
-28534,3083.393595457077,92,93,93,93,93,NaN,92.8
-28534,3083.4885923862457,95,95,96,93,95,NaN,94.8
-28534,3083.5850677490234,95,97,95,98,93,NaN,95.6
-28534,3083.680290699005,92,95,95,93,94,NaN,93.8
-28534,3083.7923333644867,95,92,94,93,96,NaN,94.0
-28534,3083.8882853984833,94,98,95,95,93,NaN,95.0
-28534,3084.0005316734314,97,94,93,91,93,NaN,93.6
-28534,3084.096147298813,95,93,94,95,95,NaN,94.4
-28534,3084.2081356048584,95,96,96,94,96,NaN,95.4
-28534,3084.3032636642456,92,98,94,97,95,NaN,95.2
-28534,3084.3997824192047,95,95,93,95,95,NaN,94.6
-28534,3084.495516061783,94,94,95,92,95,NaN,94.0
-28534,3084.591144800186,94,98,93,96,95,NaN,95.2
-28534,3084.6864767074585,94,94,95,96,96,NaN,95.0
-28534,3084.7832531929016,93,94,94,95,96,NaN,94.4
-28534,3084.894783258438,96,93,93,93,94,NaN,93.8
-28534,3084.990525484085,94,94,95,95,95,NaN,94.6
-28534,3085.0862879753113,92,92,95,91,96,NaN,93.2
-28534,3085.181671857834,94,96,94,94,92,NaN,94.0
-28534,3085.294143676758,93,94,94,97,93,NaN,94.2
-28534,3085.3901290893555,96,94,94,93,93,NaN,94.0
-28534,3085.5015881061554,98,92,94,95,93,NaN,94.4
-28534,3085.5970323085785,91,95,95,97,95,NaN,94.6
-28534,3085.6935110092163,97,96,97,95,94,NaN,95.8
-28534,3085.7892348766327,92,96,94,97,94,NaN,94.6
-28534,3085.8848321437836,96,95,92,96,95,NaN,94.8
-28534,3085.980929851532,93,93,93,96,95,NaN,94.0
-28534,3086.0768613815308,94,95,98,97,93,NaN,95.4
-28534,3086.1720213890076,93,94,94,96,93,NaN,94.0
-28534,3086.2685565948486,95,94,97,94,95,NaN,95.0
-28534,3086.364239215851,94,96,97,94,95,NaN,95.2
-28534,3086.475702047348,90,92,95,95,91,NaN,92.6
-28534,3086.587965965271,96,94,97,95,93,NaN,95.0
-28534,3086.6836745738983,98,94,95,96,94,NaN,95.4
-28534,3086.779275894165,94,93,96,96,94,NaN,94.6
-28534,3086.8753674030304,97,95,94,94,93,NaN,94.6
-28534,3086.9707152843475,96,93,93,94,93,NaN,93.8
-28534,3087.0669496059418,96,95,93,95,96,NaN,95.0
-28534,3087.1627583503723,96,94,94,95,95,NaN,94.8
-28534,3087.257844209671,95,93,96,94,92,NaN,94.0
-28534,3087.354523420334,94,95,92,94,94,NaN,93.8
-28534,3087.449815750122,95,91,94,93,93,NaN,93.2
-28534,3087.5458245277405,93,97,93,95,93,NaN,94.2
-28534,3087.641891002655,96,90,98,92,93,NaN,93.8
-28534,3087.7378232479095,94,90,94,94,92,NaN,92.8
-28534,3087.833565711975,95,97,92,92,96,NaN,94.4
-28534,3087.9295315742493,97,95,95,95,93,NaN,95.0
-28534,3088.025246858597,95,95,93,94,95,NaN,94.4
-28534,3088.1204764842987,93,96,93,94,97,NaN,94.6
-28534,3088.217004776001,94,95,93,95,95,NaN,94.4
-28534,3088.312800168991,96,92,98,96,94,NaN,95.2
-28534,3088.4080040454865,94,97,95,95,94,NaN,95.0
-28534,3088.504541158676,91,94,95,94,96,NaN,94.0
-28534,3088.6001303195953,95,95,96,96,94,NaN,95.2
-28534,3088.6961879730225,93,95,94,92,95,NaN,93.8
-28534,3088.8080444335938,93,93,95,96,96,NaN,94.6
-28534,3088.903665781021,94,94,94,97,91,NaN,94.0
-28534,3089.0152299404144,93,97,95,95,93,NaN,94.6
-28534,3089.1114876270294,92,93,92,92,96,NaN,93.0
-28534,3089.2072961330414,92,95,92,95,93,NaN,93.4
-28534,3089.3028523921967,95,92,96,94,91,NaN,93.6
-28534,3089.414834022522,95,94,95,95,97,NaN,95.2
-28534,3089.510702610016,94,92,94,97,94,NaN,94.2
-28534,3089.606523513794,96,93,94,94,92,NaN,93.8
-28534,3089.702290534973,96,94,94,93,94,NaN,94.2
-28534,3089.7979423999786,95,95,94,94,98,NaN,95.2
-28534,3089.8931176662445,91,96,97,93,94,NaN,94.2
-28534,3089.9900760650635,92,92,94,95,94,NaN,93.4
-28534,3090.0856931209564,93,95,94,97,92,NaN,94.2
-28534,3090.1815214157104,94,93,93,91,93,NaN,92.8
-28534,3090.2773509025574,94,93,96,96,96,NaN,95.0
-28534,3090.373076915741,92,95,93,95,92,NaN,93.4
-28534,3090.4687123298645,94,94,95,93,94,NaN,94.0
-28534,3090.5647225379944,94,93,95,95,96,NaN,94.6
-28534,3090.659766435623,97,93,96,96,95,NaN,95.4
-28534,3090.756428718567,94,93,94,90,94,NaN,93.0
-28534,3090.8518242836,94,91,92,96,95,NaN,93.6
-28534,3090.948067188263,94,93,95,94,94,NaN,94.0
-28534,3091.0441558361053,96,96,97,93,94,NaN,95.2
-28534,3091.1397638320923,95,94,92,93,96,NaN,94.0
-28534,3091.235607624054,93,94,95,95,94,NaN,94.2
-28534,3091.3468477725983,96,92,93,95,95,NaN,94.2
-28534,3091.443245410919,94,92,94,94,90,NaN,92.8
-28534,3091.539083957672,95,93,95,96,95,NaN,94.8
-28534,3091.6345624923706,95,93,96,93,95,NaN,94.4
-28534,3091.730404615402,93,94,95,94,96,NaN,94.4
-28534,3091.8261992931366,95,94,94,95,91,NaN,93.8
-28534,3091.9221773147583,96,93,94,98,93,NaN,94.8
-28534,3092.0175218582153,94,94,93,94,94,NaN,93.8
-28534,3092.129926919937,96,94,93,96,93,NaN,94.4
-28534,3092.225676059723,97,95,95,95,95,NaN,95.4
-28534,3092.3216133117676,95,94,94,94,94,NaN,94.2
-28534,3092.417407274246,96,94,95,95,95,NaN,95.0
-28534,3092.5125164985657,91,93,96,97,94,NaN,94.2
-28534,3092.60906791687,94,93,98,97,96,NaN,95.6
-28534,3092.704836845398,92,93,95,95,100,NaN,95.0
-28534,3092.8007323741913,93,93,95,93,93,NaN,93.4
-28534,3092.896618127823,95,94,94,93,93,NaN,93.8
-28534,3092.9919838905334,93,95,94,93,95,NaN,94.0
-28534,3093.1038620471954,94,92,94,96,96,NaN,94.4
-28534,3093.1999158859253,90,96,93,95,93,NaN,93.4
-28534,3093.2952518463135,92,95,93,95,95,NaN,94.0
-28534,3093.391639471054,96,91,96,93,94,NaN,94.0
-28534,3093.4875659942627,96,95,95,93,94,NaN,94.6
-28534,3093.5833656787872,92,95,93,97,96,NaN,94.6
-28534,3093.6945536136627,95,97,96,91,92,NaN,94.2
-28534,3093.7907576560974,93,97,97,93,96,NaN,95.2
-28534,3093.886757850647,96,94,97,93,93,NaN,94.6
-28534,3093.982569217682,95,93,97,94,93,NaN,94.4
-28534,3094.094007253647,97,92,95,92,95,NaN,94.2
-28534,3094.1901366710663,96,95,93,95,94,NaN,94.6
-28534,3094.285966873169,94,92,95,90,94,NaN,93.0
-28534,3094.38188624382,96,96,92,94,94,NaN,94.4
-28534,3094.4775156974792,95,93,93,92,96,NaN,93.8
-28534,3094.5733935832977,99,97,91,96,96,NaN,95.8
-28534,3094.6845824718475,95,93,97,91,95,NaN,94.2
-28534,3094.780035018921,92,92,94,94,92,NaN,92.8
-28534,3094.892364025116,92,94,92,94,90,NaN,92.4
-28534,3094.988268136978,93,93,94,97,94,NaN,94.2
-28534,3095.100156545639,93,96,94,92,94,NaN,93.8
-28534,3095.1956326961517,94,92,93,96,93,NaN,93.6
-28534,3095.308178424835,91,94,96,94,94,NaN,93.8
-28534,3095.4191949367523,96,93,95,97,94,NaN,95.0
-28534,3095.5155789852142,94,93,93,93,94,NaN,93.4
-28534,3095.6115748882294,95,93,92,98,96,NaN,94.8
-28534,3095.722482442856,95,92,97,91,97,NaN,94.4
-28534,3095.8191154003143,94,93,96,93,95,NaN,94.2
-28534,3095.914825439453,93,93,97,94,95,NaN,94.4
-28534,3096.0264801979065,96,94,98,95,93,NaN,95.2
-28534,3096.1226444244385,97,95,96,96,95,NaN,95.8
-28534,3096.21746969223,95,94,95,91,95,NaN,94.0
-28534,3096.3137481212616,95,95,96,93,93,NaN,94.4
-28534,3096.4092915058136,94,91,91,93,95,NaN,92.8
-28534,3096.505574464798,93,93,93,92,92,NaN,92.6
-28534,3096.601841211319,97,95,95,95,97,NaN,95.8
-28534,3096.697622537613,94,94,96,98,95,NaN,95.4
-28534,3096.793478012085,93,95,96,93,94,NaN,94.2
-28534,3096.8890311717987,94,94,93,93,94,NaN,93.6
-28534,3096.984011888504,95,95,96,92,92,NaN,94.0
-28534,3097.0959362983704,95,92,95,95,94,NaN,94.2
-28534,3097.19180226326,93,95,96,94,95,NaN,94.6
-28534,3097.3039214611053,93,95,94,92,94,NaN,93.6
-28534,3097.3994290828705,95,94,94,95,97,NaN,95.0
-28534,3097.511616230011,94,94,93,93,96,NaN,94.0
-28534,3097.607764482498,94,92,96,93,95,NaN,94.0
-28534,3097.703590631485,92,94,93,94,98,NaN,94.2
-28534,3097.7995002269745,94,97,97,94,96,NaN,95.6
-28534,3097.8951613903046,92,97,95,94,96,NaN,94.8
-28534,3097.9912071228027,95,95,94,92,93,NaN,93.8
-28534,3098.087060213089,93,99,94,94,91,NaN,94.2
-28534,3098.1828100681305,100,96,94,95,92,NaN,95.4
-28534,3098.278563261032,92,95,93,95,97,NaN,94.4
-28534,3098.3745238780975,93,96,93,100,91,NaN,94.6
-28534,3098.470216035843,94,94,93,96,93,NaN,94.0
-28534,3098.5812537670135,95,97,94,94,98,NaN,95.6
-28534,3098.677937269211,91,95,94,92,96,NaN,93.6
-28534,3098.7734274864197,95,94,96,95,93,NaN,94.6
-28534,3098.8695027828217,92,92,93,100,95,NaN,94.4
-28534,3098.980788230896,93,97,97,94,90,NaN,94.2
-28534,3099.0770449638367,95,95,93,94,94,NaN,94.2
-28534,3099.173030614853,95,95,93,95,97,NaN,95.0
-28534,3099.268949508667,94,94,94,96,95,NaN,94.6
-28534,3099.364549636841,95,93,94,93,93,NaN,93.6
-28534,3099.4606478214264,95,92,94,96,94,NaN,94.2
-28534,3099.5563836097717,96,94,92,94,94,NaN,94.0
-28534,3099.65211892128,95,94,95,96,92,NaN,94.4
-28534,3099.747233390808,94,93,93,98,95,NaN,94.6
-28534,3099.8437507152557,97,94,97,92,92,NaN,94.4
-28534,3099.938731431961,97,95,91,94,95,NaN,94.4
-28534,3100.0343763828278,94,91,96,93,96,NaN,94.0
-28534,3100.130760908127,95,92,94,93,94,NaN,93.6
-28534,3100.2271070480347,94,95,94,93,97,NaN,94.6
-28534,3100.322900533676,94,97,95,98,93,NaN,95.4
-28534,3100.4186787605286,92,96,95,95,97,NaN,95.0
-28534,3100.514591217041,93,96,89,91,95,NaN,92.8
-28534,3100.60933303833,92,94,94,94,97,NaN,94.2
-28534,3100.7062072753906,93,94,93,95,92,NaN,93.4
-28534,3100.8016698360443,95,94,96,95,92,NaN,94.4
-28534,3100.8980000019073,98,95,93,94,96,NaN,95.2
-28534,3100.9936480522156,94,93,92,93,92,NaN,92.8
-28534,3101.089639186859,93,93,92,95,94,NaN,93.4
-28534,3101.18537068367,91,97,94,92,93,NaN,93.4
-28534,3101.2811391353607,96,95,92,93,93,NaN,93.8
-28534,3101.3763546943665,93,96,93,96,95,NaN,94.6
-28534,3101.4877808094025,97,98,97,92,93,NaN,95.4
-28534,3101.5846490859985,93,95,93,93,91,NaN,93.0
-28534,3101.6804552078247,93,93,95,97,91,NaN,93.8
-28534,3101.776413679123,96,99,92,92,92,NaN,94.2
-28534,3101.8877267837524,93,95,94,94,93,NaN,93.8
-28534,3101.9838876724243,94,94,93,94,93,NaN,93.6
-28534,3102.079856157303,93,94,99,97,94,NaN,95.4
-28534,3102.174814939499,96,95,95,97,95,NaN,95.6
-28534,3102.270982027054,97,94,95,97,94,NaN,95.4
-28534,3102.367175579071,97,92,93,92,92,NaN,93.2
-28534,3102.4790761470795,95,91,97,92,95,NaN,94.0
-28534,3102.574787378311,95,94,96,97,93,NaN,95.0
-28534,3102.6702201366425,94,95,95,94,94,NaN,94.4
-28534,3102.7658314704895,93,95,97,92,92,NaN,93.8
-28534,3102.8616025447845,93,92,96,92,94,NaN,93.4
-28534,3102.957706451416,93,94,95,96,96,NaN,94.8
-28534,3103.0539433956146,93,93,93,95,96,NaN,94.0
-28534,3103.149934053421,96,96,93,94,96,NaN,95.0
-28534,3103.245774745941,92,93,95,92,93,NaN,93.0
-28534,3103.34073805809,94,94,92,95,96,NaN,94.2
-28534,3103.4367825984955,94,93,92,93,95,NaN,93.4
-28534,3103.533201932907,94,94,94,94,92,NaN,93.6
-28534,3103.629075050354,95,94,95,92,97,NaN,94.6
-28534,3103.724376678467,95,94,94,94,93,NaN,94.0
-28534,3103.820692539215,94,91,95,94,93,NaN,93.4
-28534,3103.9162023067474,94,97,94,95,91,NaN,94.2
-28534,3104.012207508087,95,92,93,97,95,NaN,94.4
-28534,3104.1080796718597,94,94,94,93,95,NaN,94.0
-28534,3104.218844652176,94,96,97,96,94,NaN,95.4
-28534,3104.315771818161,93,94,94,95,97,NaN,94.6
-28534,3104.411640882492,94,95,96,94,94,NaN,94.6
-28534,3104.5073194503784,95,90,94,94,95,NaN,93.6
-28534,3104.603145837784,94,92,94,94,94,NaN,93.6
-28534,3104.6986150741577,95,94,98,94,96,NaN,95.4
-28534,3104.794750213623,97,93,93,96,95,NaN,94.8
-28534,3104.890647649765,94,94,93,94,95,NaN,94.0
-28534,3104.9863793849945,95,94,94,92,96,NaN,94.2
-28534,3105.0823471546173,97,93,93,97,98,NaN,95.6
-28534,3105.1781537532806,92,94,94,94,94,NaN,93.6
-28534,3105.273104429245,93,97,99,94,95,NaN,95.6
-28534,3105.385687828064,95,91,94,91,94,NaN,93.0
-28534,3105.4815089702606,95,95,94,92,92,NaN,93.6
-28534,3105.577249288559,93,96,92,95,95,NaN,94.2
-28534,3105.6725025177,94,93,94,96,96,NaN,94.6
-28534,3105.784752368927,98,94,95,95,94,NaN,95.2
-28534,3105.8799731731415,94,93,94,95,98,NaN,94.8
-28534,3105.992317676544,91,94,95,96,93,NaN,93.8
-28534,3106.088439464569,96,94,96,94,97,NaN,95.4
-28534,3106.1834144592285,92,95,92,93,90,NaN,92.4
-28534,3106.280029296875,95,95,96,94,94,NaN,94.8
-28534,3106.3909759521484,96,97,95,93,91,NaN,94.4
-28534,3106.487727165222,97,95,91,92,95,NaN,94.0
-28534,3106.583493947983,94,95,96,96,94,NaN,95.0
-28534,3106.678979873657,96,96,93,93,91,NaN,93.8
-28534,3106.7751355171204,95,93,95,93,95,NaN,94.2
-28534,3106.8711264133453,94,96,94,93,91,NaN,93.6
-28534,3106.966691493988,93,93,92,93,93,NaN,92.8
-28534,3107.062783718109,94,93,96,97,95,NaN,95.0
-28534,3107.173943042755,97,96,95,96,92,NaN,95.2
-28534,3107.2704949378967,96,91,96,94,92,NaN,93.8
-28534,3107.3661184310913,94,94,94,95,93,NaN,94.0
-28534,3107.4615733623505,97,95,91,93,95,NaN,94.2
-28534,3107.5734992027283,92,95,96,93,92,NaN,93.6
-28534,3107.668935060501,94,92,93,94,95,NaN,93.6
-28534,3107.7654807567596,93,98,94,95,94,NaN,94.8
-28534,3107.8613584041595,94,95,95,95,94,NaN,94.6
-28534,3107.9727799892426,95,96,93,93,91,NaN,93.6
-28534,3108.068857192993,94,95,94,95,94,NaN,94.4
-28534,3108.1648213863373,96,93,94,91,96,NaN,94.0
-28534,3108.2598276138306,95,91,92,95,97,NaN,94.0
-28534,3108.3555359840393,94,97,94,95,93,NaN,94.6
-28534,3108.4521749019623,92,93,91,95,93,NaN,92.8
-28534,3108.5473692417145,94,97,96,94,95,NaN,95.2
-28534,3108.6438426971436,94,98,95,96,94,NaN,95.4
-28534,3108.7559475898743,93,96,93,94,91,NaN,93.4
-28534,3108.851510286331,96,95,94,93,97,NaN,95.0
-28534,3108.946973323822,96,97,95,95,92,NaN,95.0
-28534,3109.0425362586975,96,93,96,93,93,NaN,94.2
-28534,3109.1388816833496,94,96,93,93,93,NaN,93.8
-28534,3109.2345101833344,94,95,98,95,95,NaN,95.4
-28534,3109.3306427001953,97,92,97,96,92,NaN,94.8
-28534,3109.4259910583496,93,95,96,95,96,NaN,95.0
-28534,3109.522097826004,96,93,94,96,95,NaN,94.8
-28534,3109.61829996109,93,95,97,98,94,NaN,95.4
-28534,3109.7138726711273,92,92,96,94,93,NaN,93.4
-28534,3109.8098425865173,95,93,92,93,93,NaN,93.2
-28534,3109.905629634857,95,97,94,95,98,NaN,95.8
-28534,3110.0013785362244,94,95,94,92,93,NaN,93.6
-28534,3110.1132822036743,94,95,95,98,94,NaN,95.2
-28534,3110.208303451538,94,95,93,92,91,NaN,93.0
-28534,3110.3041441440582,92,96,96,95,94,NaN,94.6
-28534,3110.400493621826,97,95,94,93,94,NaN,94.6
-28534,3110.4965410232544,96,94,94,93,96,NaN,94.6
-28534,3110.5923960208893,96,95,94,97,94,NaN,95.2
-28534,3110.688134431839,93,95,94,95,93,NaN,94.0
-28534,3110.783898830414,98,93,92,97,95,NaN,95.0
-28534,3110.8797466754913,94,97,94,95,93,NaN,94.6
-28534,3110.9754343032837,95,92,94,93,94,NaN,93.6
-28534,3111.070809364319,93,98,98,93,94,NaN,95.2
-28534,3111.1662817001343,94,93,93,93,94,NaN,93.4
-28534,3111.262312889099,93,93,93,91,96,NaN,93.2
-28534,3111.358839035034,93,97,91,97,94,NaN,94.4
-28534,3111.469910621643,94,93,96,93,97,NaN,94.6
-28534,3111.5656917095184,95,93,93,95,95,NaN,94.2
-28534,3111.6775364875793,91,91,93,96,95,NaN,93.2
-28534,3111.7740619182587,92,93,94,96,95,NaN,94.0
-28534,3111.86998796463,96,94,95,93,95,NaN,94.6
-28534,3111.965655565262,91,94,92,92,93,NaN,92.4
-28534,3112.0615265369415,93,95,94,95,93,NaN,94.0
-28534,3112.1574988365173,95,92,95,93,92,NaN,93.4
-28534,3112.253295660019,95,95,96,94,92,NaN,94.4
-28534,3112.3491163253784,96,93,93,94,95,NaN,94.2
-28534,3112.444829940796,94,92,92,93,93,NaN,92.8
-28534,3112.539717912674,92,95,92,94,94,NaN,93.4
-28534,3112.6365509033203,94,94,96,95,96,NaN,95.0
-28534,3112.7322001457214,97,95,95,93,97,NaN,95.4
-28534,3112.828281402588,93,94,94,96,96,NaN,94.6
-28534,3112.9239978790283,95,95,93,97,97,NaN,95.4
-28534,3113.0197052955627,95,93,95,92,97,NaN,94.4
-28534,3113.115362882614,95,93,97,93,93,NaN,94.2
-28534,3113.211548089981,96,97,93,94,94,NaN,94.8
-28534,3113.306638240814,95,93,95,95,97,NaN,95.0
-28534,3113.4027178287506,94,95,96,92,93,NaN,94.0
-28534,3113.4989964962006,94,94,94,96,95,NaN,94.6
-28534,3113.594648361206,94,93,94,93,92,NaN,93.2
-28534,3113.6899309158325,93,92,91,95,92,NaN,92.6
-28534,3113.786544084549,97,94,97,93,94,NaN,95.0
-28534,3113.882311820984,96,94,92,90,95,NaN,93.4
-28534,3113.9940671920776,92,94,96,95,93,NaN,94.0
-28534,3114.0898008346558,94,100,93,95,94,NaN,95.2
-28534,3114.1857283115387,94,98,96,95,93,NaN,95.2
-28534,3114.2811143398285,98,91,93,95,92,NaN,93.8
-28534,3114.377314567566,96,95,95,92,95,NaN,94.6
-28534,3114.4732744693756,94,95,99,95,96,NaN,95.8
-28534,3114.5688242912292,93,96,93,94,93,NaN,93.8
-28534,3114.6648304462433,94,94,96,93,94,NaN,94.2
-28534,3114.760715007782,92,91,99,95,95,NaN,94.4
-28534,3114.8565311431885,96,91,94,95,97,NaN,94.6
-28534,3114.9681861400604,96,90,93,93,93,NaN,93.0
-28534,3115.063665866852,95,98,95,93,95,NaN,95.2
-28534,3115.1592240333557,94,92,93,93,95,NaN,93.4
-28534,3115.255965232849,95,95,94,94,94,NaN,94.4
-28534,3115.351896762848,94,92,98,93,95,NaN,94.4
-28534,3115.4472036361694,94,95,95,95,91,NaN,94.0
-28534,3115.5433814525604,95,95,96,95,92,NaN,94.6
-28534,3115.6391928195953,94,96,95,94,96,NaN,95.0
-28534,3115.75049328804,95,95,95,94,93,NaN,94.4
-28534,3115.8462693691254,92,94,97,94,95,NaN,94.4
-28534,3115.9423775672913,95,96,96,94,95,NaN,95.2
-28534,3116.0384125709534,97,93,93,93,94,NaN,94.0
-28534,3116.149666786194,95,96,95,94,95,NaN,95.0
-28534,3116.2460362911224,93,96,94,92,93,NaN,93.6
-28534,3116.3408811092377,94,95,92,96,96,NaN,94.6
-28534,3116.43683385849,95,92,92,94,94,NaN,93.4
-28534,3116.5336673259735,91,92,93,92,93,NaN,92.2
-28534,3116.629504442215,94,94,96,94,93,NaN,94.2
-28534,3116.7250406742096,96,94,95,95,93,NaN,94.6
-28534,3116.820512533188,96,92,95,95,95,NaN,94.6
-28534,3116.916127681732,95,92,94,94,93,NaN,93.6
-28534,3117.012395620346,93,95,95,96,92,NaN,94.2
-28534,3117.1084032058716,96,93,97,94,95,NaN,95.0
-28534,3117.203768968582,92,96,92,95,95,NaN,94.0
-28534,3117.3002240657806,94,92,95,95,94,NaN,94.0
-28534,3117.3958859443665,94,96,94,92,97,NaN,94.6
-28534,3117.4917216300964,92,93,94,96,96,NaN,94.2
-28534,3117.587352991104,95,93,90,93,94,NaN,93.0
-28534,3117.683267593384,92,95,94,93,94,NaN,93.6
-28534,3117.7784757614136,95,95,94,96,93,NaN,94.6
-28534,3117.8746988773346,96,96,93,92,95,NaN,94.4
-28534,3117.9708819389343,98,99,93,96,94,NaN,96.0
-28534,3118.066682577133,93,94,93,96,96,NaN,94.4
-28534,3118.161564350128,95,96,95,96,96,NaN,95.6
-28534,3118.2732577323914,94,93,96,99,97,NaN,95.8
-28534,3118.369737625122,97,96,96,97,94,NaN,96.0
-28534,3118.48130941391,93,95,95,95,94,NaN,94.4
-28534,3118.5768435001373,93,98,96,93,94,NaN,94.8
-28534,3118.672895669937,95,92,93,95,93,NaN,93.6
-28534,3118.769363641739,95,95,93,95,95,NaN,94.6
-28534,3118.864761352539,97,95,95,92,95,NaN,94.8
-28534,3118.960931777954,93,94,95,95,95,NaN,94.4
-28534,3119.0569660663605,93,97,95,93,92,NaN,94.0
-28534,3119.1523747444153,94,96,93,96,96,NaN,95.0
-28534,3119.26363325119,95,94,97,96,98,NaN,96.0
-28534,3119.359737634659,95,94,95,98,95,NaN,95.4
-28534,3119.4721870422363,92,91,93,92,93,NaN,92.2
-28534,3119.568015575409,92,95,93,95,93,NaN,93.6
-28534,3119.663716316223,93,99,95,95,92,NaN,94.8
-28534,3119.758648633957,92,98,95,96,95,NaN,95.2
-28534,3119.854652404785,94,92,97,92,95,NaN,94.0
-28534,3119.9512147903442,94,92,95,95,95,NaN,94.2
-28534,3120.046749830246,94,94,94,96,96,NaN,94.8
-28534,3120.142904281616,95,95,93,95,97,NaN,95.0
-28534,3120.254654407501,93,92,97,95,93,NaN,94.0
-28534,3120.350567340851,94,96,93,95,94,NaN,94.4
-28534,3120.4455535411835,93,96,91,94,95,NaN,93.8
-28534,3120.541795730591,94,96,93,91,94,NaN,93.6
-28534,3120.6380093097687,95,92,95,94,94,NaN,94.0
-28534,3120.7339432239532,95,94,95,93,97,NaN,94.8
-28534,3120.8293409347534,93,92,93,94,95,NaN,93.4
-28534,3120.9246394634247,93,94,94,93,96,NaN,94.0
-28534,3121.0208382606506,95,94,97,93,95,NaN,94.8
-28534,3121.1171865463257,97,93,95,93,94,NaN,94.4
-28534,3121.228272676468,94,95,94,95,96,NaN,94.8
-28534,3121.323772907257,98,92,92,94,93,NaN,93.8
-28534,3121.4365634918213,96,95,95,94,94,NaN,94.8
-28534,3121.5322370529175,94,92,97,96,96,NaN,95.0
-28534,3121.6282572746277,96,95,93,92,95,NaN,94.2
-28534,3121.7242333889008,97,94,94,95,94,NaN,94.8
-28534,3121.8198335170746,92,96,95,93,94,NaN,94.0
-28534,3121.915719270706,96,95,93,93,93,NaN,94.0
-28534,3122.0112261772156,95,97,95,94,94,NaN,95.0
-28534,3122.107292175293,94,95,98,96,96,NaN,95.8
-28534,3122.2180836200714,96,99,94,96,100,NaN,97.0
-28534,3122.3147411346436,95,95,92,95,94,NaN,94.2
-28534,3122.4109930992126,92,95,93,95,93,NaN,93.6
-28534,3122.505797624588,94,97,96,96,95,NaN,95.6
-28534,3122.602510213852,94,95,94,97,97,NaN,95.4
-28534,3122.6978495121,95,92,95,98,94,NaN,94.8
-28534,3122.809739589691,90,93,95,95,94,NaN,93.4
-28534,3122.904942512512,94,94,94,94,95,NaN,94.2
-28534,3123.017570734024,94,94,94,94,92,NaN,93.6
-28534,3123.1134355068207,95,95,95,98,92,NaN,95.0
-28534,3123.2093529701233,92,95,93,92,94,NaN,93.2
-28534,3123.304808139801,98,93,94,94,97,NaN,95.2
-28534,3123.4008593559265,96,94,93,94,97,NaN,94.8
-28534,3123.4957733154297,93,95,94,93,96,NaN,94.2
-28534,3123.5927007198334,96,93,96,96,94,NaN,95.0
-28534,3123.6880536079407,95,94,96,92,94,NaN,94.2
-28534,3123.783224105835,96,97,94,93,93,NaN,94.6
-28534,3123.8797891139984,94,95,95,93,95,NaN,94.4
-28534,3123.975946187973,93,94,95,91,97,NaN,94.0
-28534,3124.071774959564,96,94,92,95,95,NaN,94.4
-28534,3124.1675791740417,93,94,93,96,93,NaN,93.8
-28534,3124.2634439468384,96,94,95,96,93,NaN,94.8
-28534,3124.3591001033783,94,97,95,97,97,NaN,96.0
-28534,3124.454792737961,94,94,94,93,94,NaN,93.8
-28534,3124.550837993622,97,92,94,95,96,NaN,94.8
-28534,3124.646768093109,95,91,93,96,96,NaN,94.2
-28534,3124.7425673007965,93,95,94,95,94,NaN,94.2
-28534,3124.8380529880524,95,93,94,95,94,NaN,94.2
-28534,3124.934091567993,93,93,92,95,96,NaN,93.8
-28534,3125.0299315452576,95,96,92,95,94,NaN,94.4
-28534,3125.141533136368,94,95,93,95,95,NaN,94.4
-28534,3125.237663269043,96,97,95,94,95,NaN,95.4
-28534,3125.348914861679,94,93,93,91,97,NaN,93.6
-28534,3125.4451429843903,95,95,91,93,92,NaN,93.2
-28534,3125.5406646728516,94,95,96,96,94,NaN,95.0
-28534,3125.63667678833,96,96,93,94,94,NaN,94.6
-28534,3125.7326831817627,94,95,97,94,96,NaN,95.2
-28534,3125.827953338623,93,94,94,97,96,NaN,94.8
-28534,3125.924042701721,94,98,92,95,94,NaN,94.6
-28534,3126.0203025341034,94,93,92,95,94,NaN,93.6
-28534,3126.1161510944366,94,97,95,95,96,NaN,95.4
-28534,3126.2119932174683,92,96,94,96,93,NaN,94.2
-28534,3126.3078083992004,94,94,94,95,96,NaN,94.6
-28534,3126.4036033153534,96,91,95,94,97,NaN,94.6
-28534,3126.499509572983,94,94,94,94,95,NaN,94.2
-28534,3126.5949971675873,95,93,93,93,98,NaN,94.4
